datetime,nH,vH,vthH
2000-09-18 07:38:12,2.8024,765.44,27.164
2000-09-18 07:50:18,5.6567,739.32,23.214
2000-09-18 08:02:15,2.1972,763.77,21.744
2000-09-18 08:14:21,5.1695,756.52,32.743
2000-09-18 08:26:18,9.2696,733.03,39.815
2000-09-18 08:38:24,3.9762,756.88,26.589
2000-09-18 08:50:21,5.3517,747.3,27.982
2000-09-18 09:02:26,7.0209,745.28,27.784
2000-09-18 09:14:24,3.8401,736.63,29.21
2000-09-18 09:26:29,6.1995,731.45,23.563
2000-09-18 09:38:26,3.8554,735.62,25.979
2000-09-18 09:50:32,6.4205,764.47,42.548
2000-09-18 10:02:29,4.8639,765.03,46.672
2000-09-18 10:14:35,5.4122,738.02,36.864
2000-09-18 10:26:41,5.7616,740.82,40.09
2000-09-18 10:38:38,5.2688,758.37,32.748
2000-09-18 10:50:44,3.898,763.11,41.543
2000-09-18 11:02:41,9.1301,733.66,24.009
2000-09-18 11:14:47,13.79,754.49,39.496
2000-09-18 11:26:44,7.0663,738.88,34.621
2000-09-18 11:38:49,6.1417,754.43,38.738
2000-09-18 11:50:47,5.7802,721.95,41.176
2000-09-18 12:02:52,7.4604,711.41,29.497
2000-09-18 12:14:58,7.6927,716.95,29.381
2000-09-18 12:26:55,8.5675,696.07,25.584
2000-09-18 12:39:01,6.3152,690.2,24.388
2000-09-18 12:50:58,6.7703,688.77,32.634
2000-09-18 13:03:04,7.8188,699.61,26.99
2000-09-18 13:15:01,7.2814,707.24,24.274
2000-09-18 13:27:07,7.0372,706.09,24.578
2000-09-18 13:39:04,5.1525,715.95,32.331
2000-09-18 13:51:10,6.3411,713.71,27.006
2000-09-18 14:03:15,6.4733,683.29,33.858
2000-09-18 14:15:12,7.9729,707.86,34.766
2000-09-18 14:27:18,20.492,757.96,40.018
2000-09-18 14:39:15,33.445,748.32,39.051
2000-09-18 14:51:21,12.257,759.44,36.932
2000-09-18 15:03:18,16.406,741.68,38.526
2000-09-18 15:15:24,3.5394,708.24,53.853
2000-09-18 15:27:21,4.9424,715.75,36.723
2000-09-18 15:39:27,5.0578,720.7,38.373
2000-09-18 15:51:33,4.7858,715.75,30.459
2000-09-18 16:03:30,3.255,739.98,39.802
2000-09-18 16:15:36,3.9641,715.69,41.396
2000-09-18 16:27:33,5.5582,687.78,31.907
2000-09-18 16:39:38,5.3092,709.99,50.463
2000-09-18 16:51:36,5.0723,711.44,37.332
2000-09-18 17:03:41,4.9773,717.6,38.757
2000-09-18 17:15:38,6.2487,724.17,50.208
2000-09-18 17:27:36,,,
2000-09-18 17:39:41,4.6857,715.84,66.906
2000-09-18 17:51:47,3.9767,699.4,49.464
2000-09-18 18:03:53,3.1572,688.54,45.914
2000-09-18 18:15:50,2.5913,683.27,44.111
2000-09-18 18:27:56,2.0976,686.05,48.573
2000-09-18 18:39:53,1.8642,707.34,43.766
2000-09-18 18:51:59,2.3859,695.38,45.852
2000-09-18 19:03:56,2.2693,693.56,42.86
2000-09-18 19:16:01,2.3835,689.96,41.273
2000-09-18 19:27:59,2.837,681.4,47.906
2000-09-18 19:40:04,2.8283,697.93,56.896
2000-09-18 19:52:10,2.6612,686.56,52.334
2000-09-18 20:04:07,2.5484,683.58,53.572
2000-09-18 20:16:13,2.2906,678.14,49.394
2000-09-18 20:28:10,2.0751,677.43,48.913
2000-09-18 20:40:16,1.7795,671.73,49.407
2000-09-18 20:52:13,1.8121,672.59,49.812
2000-09-18 21:04:19,1.8977,669.35,54.128
2000-09-18 21:16:16,1.7446,662.15,51.716
2000-09-18 21:28:22,1.4161,648.39,40.801
2000-09-18 21:40:27,1.1936,652.51,34.051
2000-09-18 21:52:24,1.6724,624.41,27.159
2000-09-18 22:04:30,1.0727,646.47,29.764
2000-09-18 22:16:27,1.2645,659.25,29.634
2000-09-18 22:28:33,1.3145,676.55,66.177
2000-09-18 22:40:30,1.5276,690.85,54.689
2000-09-18 22:52:36,1.6133,693.48,52.722
2000-09-18 23:04:33,1.661,694.93,35.787
2000-09-18 23:16:39,0.81644,709.08,24.649
2000-09-18 23:28:45,1.0226,652.54,20.618
2000-09-18 23:40:42,0.77468,667.91,40.948
2000-09-18 23:52:48,1.1971,658.75,40.745
2000-09-19 00:04:45,2.0203,680.37,30.478
2000-09-19 00:16:50,1.6564,659.75,41.585
2000-09-19 00:28:48,2.6493,661.47,40.093
2000-09-19 00:40:53,2.0166,666.75,30.372
2000-09-19 00:52:50,2.4438,676.21,26.737
2000-09-19 01:04:56,1.8148,681.07,33.834
2000-09-19 01:16:53,2.6511,675.54,24.6
2000-09-19 01:28:59,2.9754,677.97,27.235
2000-09-19 01:41:05,1.8951,667.25,28.474
2000-09-19 01:53:02,1.9245,634.63,43.678
2000-09-19 02:05:08,1.9853,628.36,34.623
2000-09-19 02:17:05,1.7668,625.9,30.287
2000-09-19 02:29:11,2.2152,629.34,32.37
2000-09-19 02:41:08,1.8609,631.05,35.212
2000-09-19 02:53:13,1.6154,627.56,34.924
2000-09-19 03:05:11,1.7631,650.98,36.262
2000-09-19 03:17:16,1.9673,727.9,32.952
2000-09-19 03:29:13,1.7195,710.94,32.911
2000-09-19 03:41:19,1.8998,713.27,23.708
2000-09-19 03:53:25,2.6534,668.71,23.664
2000-09-19 04:05:22,4.8037,683.82,28.163
2000-09-19 04:17:28,4.2399,680.75,34.777
2000-09-19 04:29:25,6.3296,683.09,27.954
2000-09-19 04:41:31,4.274,681.43,28.43
2000-09-19 04:53:28,2.4494,670.49,34.111
2000-09-19 05:05:34,3.6912,665.51,30.307
2000-09-19 05:17:31,4.8093,660.81,25.933
2000-09-19 05:29:36,1.7936,691.18,33.671
2000-09-19 05:41:42,2.7659,665.14,26.351
2000-09-19 05:53:39,2.8508,655.39,19.946
2000-09-19 06:05:45,1.7844,659.78,16.736
2000-09-19 06:17:42,5.133,700.87,34.885
2000-09-19 06:29:48,4.2537,708.77,16.609
2000-09-19 06:41:45,8.7043,718.75,21.062
2000-09-19 06:53:51,9.7198,691.04,16.833
2000-09-19 07:05:48,9.6694,692.62,16.451
2000-09-19 07:17:54,8.257,686.26,15.334
2000-09-19 07:30:00,9.6776,687.18,19.697
2000-09-19 07:41:57,6.2492,675.42,23.333
2000-09-19 07:54:02,12.646,654.09,25.045
2000-09-19 08:06:00,10.685,658.7,25.372
2000-09-19 08:18:05,10.702,663.89,21.826
2000-09-19 08:30:02,6.5517,665.13,25.738
2000-09-19 08:42:08,8.7629,668.77,22.023
2000-09-19 08:54:05,14.733,683.0,23.64
2000-09-19 09:06:11,7.2014,669.39,22.405
2000-09-19 09:18:17,11.502,682.67,23.478
2000-09-19 09:30:14,11.727,670.37,23.095
2000-09-19 09:42:20,10.36,649.69,16.997
2000-09-19 09:54:17,7.3754,667.65,21.794
2000-09-19 10:06:23,10.712,664.0,20.478
2000-09-19 10:18:20,11.66,635.03,16.406
2000-09-19 10:30:25,11.823,636.36,17.171
2000-09-19 10:42:23,15.102,632.28,19.396
2000-09-19 10:54:28,8.8426,622.23,20.362
2000-09-19 11:06:25,9.2668,636.18,23.434
2000-09-19 11:18:31,8.4697,633.99,17.808
2000-09-19 11:30:37,13.29,633.35,17.204
2000-09-19 11:42:34,10.118,630.19,22.952
2000-09-19 11:54:40,11.213,629.86,24.992
2000-09-19 12:06:37,15.151,628.85,25.729
2000-09-19 12:18:43,16.95,633.91,25.063
2000-09-19 12:30:40,16.697,634.74,21.308
2000-09-19 12:42:46,16.59,629.75,22.403
2000-09-19 12:54:43,9.9565,623.73,23.418
2000-09-19 13:06:48,4.2275,620.46,24.215
2000-09-19 13:18:54,8.4907,622.99,28.883
2000-09-19 13:30:51,5.5078,627.19,23.488
2000-09-19 13:42:57,7.6415,624.95,26.724
2000-09-19 13:54:54,11.366,603.49,18.335
2000-09-19 14:07:00,9.8543,610.82,20.89
2000-09-19 14:18:57,11.628,609.98,21.972
2000-09-19 14:31:03,10.889,608.87,21.218
2000-09-19 14:43:00,10.129,610.49,19.768
2000-09-19 14:55:06,9.0022,608.65,19.259
2000-09-19 15:07:12,8.379,609.26,18.948
2000-09-19 15:19:09,8.165,603.67,20.564
2000-09-19 15:31:14,7.526,601.26,18.582
2000-09-19 15:43:12,9.1631,605.93,19.493
2000-09-19 15:55:17,7.1815,605.15,19.051
2000-09-19 16:07:14,10.717,590.17,24.164
2000-09-19 16:19:20,10.834,586.19,24.018
2000-09-19 16:31:17,9.6801,590.63,19.374
2000-09-19 16:43:23,9.618,588.67,19.59
2000-09-19 16:55:29,7.9742,587.36,18.762
2000-09-19 17:07:26,8.9775,587.82,18.716
2000-09-19 17:19:32,12.132,583.22,17.577
2000-09-19 17:31:29,10.97,580.02,17.837
2000-09-19 17:43:35,9.4189,579.0,19.556
2000-09-19 17:55:32,13.446,574.44,19.784
2000-09-19 18:07:37,10.002,575.5,18.231
2000-09-19 18:19:35,9.2067,574.79,18.064
2000-09-19 18:31:40,7.8142,579.08,19.19
2000-09-19 18:43:37,9.0606,570.36,18.909
2000-09-19 18:55:43,8.0482,574.69,17.467
2000-09-19 19:07:49,6.8014,573.55,17.313
2000-09-19 19:19:46,6.9896,569.52,19.879
2000-09-19 19:31:52,8.003,561.04,19.84
2000-09-19 19:43:49,8.7818,558.66,20.105
2000-09-19 19:55:55,6.6,564.82,20.213
2000-09-19 20:07:52,8.4968,561.41,19.305
2000-09-19 20:19:58,6.7483,558.82,19.817
2000-09-19 20:31:55,6.0266,559.79,19.342
2000-09-19 20:44:00,6.2599,557.29,19.268
2000-09-19 20:56:06,6.6648,555.54,18.206
2000-09-19 21:08:03,6.1621,554.99,18.021
2000-09-19 21:20:09,5.9735,557.87,20.193
2000-09-19 21:32:06,5.8008,555.41,17.764
2000-09-19 21:44:12,6.5398,550.04,20.172
2000-09-19 21:56:09,4.4733,561.9,16.927
2000-09-19 22:08:15,6.3114,549.68,18.079
2000-09-19 22:20:12,6.2097,551.69,19.619
2000-09-19 22:32:18,5.5721,551.64,20.631
2000-09-19 22:44:24,6.2658,557.28,21.037
2000-09-19 22:56:21,6.1592,551.38,18.68
2000-09-19 23:08:26,6.6714,550.75,18.359
2000-09-19 23:20:24,6.1584,543.22,19.543
2000-09-19 23:32:29,5.4685,542.25,19.483
2000-09-19 23:44:26,6.0287,539.93,15.722
2000-09-19 23:56:32,6.1484,543.22,15.591
2000-09-20 00:08:29,6.7194,542.63,15.428
2000-09-20 00:20:35,6.0764,542.45,15.57
2000-09-20 00:32:41,5.7426,537.4,16.071
2000-09-20 00:44:38,6.9258,534.72,15.7
2000-09-20 00:56:44,6.4116,534.81,18.377
2000-09-20 01:08:41,6.4611,531.41,18.773
2000-09-20 01:20:47,5.9535,537.11,18.918
2000-09-20 01:32:44,6.4909,529.53,17.416
2000-09-20 01:44:49,4.0447,538.68,18.38
2000-09-20 01:56:47,5.6201,531.02,23.51
2000-09-20 02:08:52,5.2247,523.92,25.129
2000-09-20 02:20:49,5.2332,531.99,25.59
2000-09-20 02:32:55,5.8512,545.67,20.352
2000-09-20 02:45:01,6.455,562.97,15.868
2000-09-20 02:56:58,7.4067,561.72,28.474
2000-09-20 03:09:04,5.8059,524.88,19.107
2000-09-20 03:21:01,5.7939,537.23,17.565
2000-09-20 03:33:07,6.0173,533.77,15.899
2000-09-20 03:45:04,5.9319,531.17,16.136
2000-09-20 03:57:10,5.1131,526.96,14.883
2000-09-20 04:09:07,5.844,518.22,14.592
2000-09-20 04:21:12,6.2819,522.92,13.751
2000-09-20 04:33:18,6.1676,521.2,13.32
2000-09-20 04:45:15,5.2509,513.99,15.474
2000-09-20 04:57:21,5.3504,523.67,14.174
2000-09-20 05:09:18,4.9887,520.99,13.147
2000-09-20 05:21:24,5.3127,522.99,12.096
2000-09-20 05:33:21,5.1094,522.2,11.767
2000-09-20 05:45:27,5.3843,520.33,13.287
2000-09-20 05:57:24,5.0919,515.25,13.609
2000-09-20 06:09:30,5.9635,510.12,14.036
2000-09-20 06:21:36,5.4188,516.92,13.049
2000-09-20 06:33:33,6.0728,519.4,14.893
2000-09-20 06:45:38,4.768,508.54,11.682
2000-09-20 06:57:36,5.3102,509.75,13.135
2000-09-20 07:09:41,6.3767,510.43,13.861
2000-09-20 07:21:38,5.3117,510.7,15.229
2000-09-20 07:33:44,4.0246,518.73,17.456
2000-09-20 07:45:41,5.0809,507.48,19.743
2000-09-20 07:57:47,4.9322,509.77,20.371
2000-09-20 08:09:53,4.5302,511.17,23.99
2000-09-20 08:21:50,5.3428,510.86,19.946
2000-09-20 08:33:56,6.5387,519.01,15.397
2000-09-20 08:45:53,6.1219,524.59,16.678
2000-09-20 08:57:59,4.3891,523.24,20.455
2000-09-20 09:09:56,5.8172,519.67,19.746
2000-09-20 09:22:01,7.7133,512.0,18.761
2000-09-20 09:33:59,5.9078,514.42,17.142
2000-09-20 09:46:04,5.1674,512.13,19.18
2000-09-20 09:58:01,5.2727,514.08,18.524
2000-09-20 10:10:07,3.8475,499.42,24.578
2000-09-20 10:22:13,4.4745,502.35,19.776
2000-09-20 10:34:10,3.2493,507.78,26.281
2000-09-20 10:46:16,5.4236,502.03,22.084
2000-09-20 10:58:13,3.5148,502.41,19.939
2000-09-20 11:10:19,6.095,540.76,17.167
2000-09-20 11:22:16,4.62,518.59,16.412
2000-09-20 11:34:22,4.2009,543.06,18.705
2000-09-20 11:46:19,9.3612,503.11,16.631
2000-09-20 11:58:24,5.3545,495.13,17.824
2000-09-20 12:10:30,3.6491,491.37,18.008
2000-09-20 12:22:27,3.8502,492.72,18.762
2000-09-20 12:34:33,4.151,495.86,17.317
2000-09-20 12:46:30,4.6373,487.95,18.255
2000-09-20 12:58:36,4.2406,487.23,19.742
2000-09-20 13:10:33,4.4651,489.35,17.87
2000-09-20 13:22:39,4.7131,482.3,19.023
2000-09-20 13:34:45,2.6486,485.2,22.998
2000-09-20 13:46:42,4.0087,487.72,20.191
2000-09-20 13:58:48,4.4366,492.92,19.476
2000-09-20 14:10:45,2.8616,485.88,22.005
2000-09-20 14:22:50,3.701,477.61,20.102
2000-09-20 14:34:48,3.3562,476.75,22.124
2000-09-20 14:46:53,3.0262,474.07,20.849
2000-09-20 14:58:50,3.5231,472.71,21.22
2000-09-20 15:10:56,3.4203,472.98,20.503
2000-09-20 15:22:53,3.2516,474.22,20.021
2000-09-20 15:34:59,3.7653,471.43,19.965
2000-09-20 15:47:05,3.3805,476.35,19.886
2000-09-20 15:59:02,3.4985,485.94,17.909
2000-09-20 16:11:08,4.0239,479.55,22.148
2000-09-20 16:23:05,4.0111,479.93,22.436
2000-09-20 16:35:11,2.893,483.96,24.2
2000-09-20 16:47:08,3.5907,474.27,28.158
2000-09-20 16:59:13,4.9813,482.76,20.544
2000-09-20 17:11:11,2.7963,470.06,26.181
2000-09-20 17:23:16,3.5776,471.0,24.048
2000-09-20 17:35:22,3.5891,465.86,24.512
2000-09-20 17:47:19,3.3414,470.57,21.781
2000-09-20 17:59:25,3.6368,484.89,22.746
2000-09-20 18:11:22,2.8329,482.04,24.165
2000-09-20 18:23:28,2.6785,478.3,23.706
2000-09-20 18:35:25,3.0582,482.64,25.536
2000-09-20 18:47:31,2.6872,488.05,22.307
2000-09-20 18:59:28,2.9535,473.28,26.129
2000-09-20 19:11:34,3.1583,466.54,26.423
2000-09-20 19:23:39,2.9124,468.46,22.59
2000-09-20 19:35:36,2.8871,463.21,24.641
2000-09-20 19:47:42,4.1652,481.29,27.067
2000-09-20 19:59:39,2.3177,462.38,24.998
2000-09-20 20:11:45,2.4858,462.56,25.704
2000-09-20 20:23:42,2.4477,463.1,25.989
2000-09-20 20:35:48,2.8308,458.32,25.256
2000-09-20 20:47:45,2.5045,459.45,26.369
2000-09-20 20:59:51,2.8588,455.78,25.168
2000-09-20 21:11:57,2.1348,455.57,26.53
2000-09-20 21:23:54,2.4772,455.4,24.602
2000-09-20 21:36:00,2.3404,452.35,25.946
2000-09-20 21:47:57,2.4181,452.94,23.341
2000-09-20 22:00:02,2.823,453.35,23.216
2000-09-20 22:12:00,2.4474,451.95,21.736
2000-09-20 22:24:05,2.6084,461.42,24.912
2000-09-20 22:36:02,4.2129,492.24,19.443
2000-09-20 22:48:08,3.302,468.21,23.78
2000-09-20 23:00:05,2.9017,464.39,28.052
2000-09-20 23:12:11,3.5225,482.35,20.299
2000-09-20 23:24:17,3.0256,479.46,23.421
2000-09-20 23:36:14,3.1381,466.67,27.749
2000-09-20 23:48:20,2.8361,457.9,29.362
2000-09-21 00:00:17,3.0269,450.83,29.845
2000-09-21 00:12:23,2.9048,446.59,27.837
2000-09-21 00:24:20,4.1941,458.28,22.977
2000-09-21 00:36:25,3.5689,452.49,23.796
2000-09-21 00:48:23,3.9242,450.4,23.895
2000-09-21 01:00:28,3.7046,470.82,20.504
2000-09-21 01:12:34,3.5043,479.33,18.985
2000-09-21 01:24:31,3.9111,467.02,24.477
2000-09-21 01:36:37,3.95,466.91,23.275
2000-09-21 01:48:34,3.2457,469.46,25.387
2000-09-21 02:00:40,3.2294,454.49,31.234
2000-09-21 02:12:37,3.4012,454.36,29.627
2000-09-21 02:24:43,3.3236,448.97,33.195
2000-09-21 02:36:40,3.4232,445.32,32.685
2000-09-21 02:48:46,3.8599,447.02,31.935
2000-09-21 03:00:51,4.3337,439.21,28.686
2000-09-21 03:12:48,3.9886,446.46,30.899
2000-09-21 03:24:54,2.4941,455.04,31.813
2000-09-21 03:36:51,4.0374,448.95,30.961
2000-09-21 03:48:57,4.069,445.56,30.536
2000-09-21 04:00:54,3.593,441.69,31.417
2000-09-21 04:13:00,5.697,445.95,25.85
2000-09-21 04:25:06,4.6462,441.9,29.162
2000-09-21 04:37:03,3.1015,446.58,31.309
2000-09-21 04:49:09,3.5279,441.36,30.337
2000-09-21 05:01:06,4.2402,451.49,30.48
2000-09-21 05:13:12,4.4739,448.93,32.319
2000-09-21 05:25:09,3.7277,477.44,23.943
2000-09-21 05:37:14,3.8447,477.22,19.276
2000-09-21 05:49:12,4.052,476.31,16.038
2000-09-21 06:01:17,4.1406,482.77,15.417
2000-09-21 06:13:14,4.0866,477.24,16.275
2000-09-21 06:25:20,4.1162,482.55,19.412
2000-09-21 06:37:26,4.5132,450.78,26.304
2000-09-21 06:49:23,4.2807,447.91,33.738
2000-09-21 07:01:29,4.2475,453.8,23.783
2000-09-21 07:13:26,5.9221,452.94,25.306
2000-09-21 07:25:32,4.5941,439.63,30.802
2000-09-21 07:37:29,7.0594,454.67,21.988
2000-09-21 07:49:35,3.9387,440.81,29.534
2000-09-21 08:01:32,5.8791,455.09,23.867
2000-09-21 08:13:37,3.7578,451.65,26.779
2000-09-21 08:25:43,5.51,454.33,26.536
2000-09-21 08:37:40,5.9902,442.52,26.54
2000-09-21 08:49:46,4.2589,458.88,26.375
2000-09-21 09:01:43,3.5276,460.61,29.647
2000-09-21 09:13:49,4.7062,454.5,34.943
2000-09-21 09:25:46,4.5676,452.85,32.43
2000-09-21 09:37:52,4.3097,453.6,33.352
2000-09-21 09:49:49,5.0039,443.93,35.564
2000-09-21 10:01:55,6.0051,441.72,33.19
2000-09-21 10:14:00,7.1581,447.26,30.228
2000-09-21 10:25:58,6.044,458.43,28.612
2000-09-21 10:38:03,5.3362,446.7,36.347
2000-09-21 10:50:00,5.0802,444.59,33.366
2000-09-21 11:02:06,4.1745,450.65,34.868
2000-09-21 11:14:03,6.0778,442.46,28.218
2000-09-21 11:26:09,3.8897,458.08,34.03
2000-09-21 11:38:06,4.0776,452.42,34.727
2000-09-21 11:50:12,4.653,474.16,22.861
2000-09-21 12:02:18,5.8221,462.14,25.993
2000-09-21 12:14:15,4.7407,455.58,26.355
2000-09-21 12:26:21,4.2607,456.8,25.763
2000-09-21 12:38:18,4.4007,470.91,24.277
2000-09-21 12:50:24,4.0824,470.81,26.602
2000-09-21 13:02:21,4.1027,452.04,30.437
2000-09-21 13:14:26,5.8363,445.56,33.177
2000-09-21 13:26:24,5.4997,439.8,32.522
2000-09-21 13:38:29,4.8789,449.39,31.497
2000-09-21 13:50:26,6.1607,436.61,34.861
2000-09-21 14:02:32,5.0585,442.88,33.488
2000-09-21 14:14:38,5.8079,436.73,35.392
2000-09-21 14:26:35,5.9351,434.5,35.104
2000-09-21 14:38:41,5.9118,441.01,36.419
2000-09-21 14:50:38,4.9173,444.84,35.706
2000-09-21 15:02:44,4.3934,459.69,34.284
2000-09-21 15:14:41,7.0517,439.23,34.665
2000-09-21 15:26:47,7.1433,440.31,35.851
2000-09-21 15:38:52,5.9631,445.11,36.416
2000-09-21 15:50:49,4.5459,456.43,32.888
2000-09-21 16:02:55,7.0134,440.67,38.066
2000-09-21 16:14:52,7.0259,449.06,34.025
2000-09-21 16:26:58,5.2645,444.05,37.454
2000-09-21 16:38:55,6.3388,447.69,33.998
2000-09-21 16:51:01,5.7528,447.89,31.736
2000-09-21 17:02:58,6.4098,440.64,35.406
2000-09-21 17:15:04,9.366,438.84,37.745
2000-09-21 17:27:10,9.1907,439.96,38.776
2000-09-21 17:39:07,8.3517,443.52,35.262
2000-09-21 17:51:12,7.1328,456.32,34.763
2000-09-21 18:03:10,5.5674,481.35,34.37
2000-09-21 18:15:15,3.2378,473.65,30.164
2000-09-21 18:27:12,2.9781,467.73,29.807
2000-09-21 18:39:18,3.7819,466.75,32.672
2000-09-21 18:51:15,4.5012,467.06,34.411
2000-09-21 19:03:21,8.9908,450.42,39.613
2000-09-21 19:15:18,5.2945,456.79,31.837
2000-09-21 19:27:24,9.4699,443.33,37.799
2000-09-21 19:39:21,6.2576,453.19,31.945
2000-09-21 19:51:27,3.8784,473.71,34.965
2000-09-21 20:03:24,3.4349,469.43,34.999
2000-09-21 20:15:30,4.0298,468.09,34.637
2000-09-21 20:27:27,7.3812,452.64,39.366
2000-09-21 20:39:33,3.6011,466.48,29.261
2000-09-21 20:51:30,8.5931,448.1,33.764
2000-09-21 21:03:36,7.2817,454.47,31.762
2000-09-21 21:15:33,7.3952,447.53,31.575
2000-09-21 21:27:38,6.3656,452.53,33.343
2000-09-21 21:39:44,7.6662,440.29,33.893
2000-09-21 21:51:41,9.5092,439.92,35.716
2000-09-21 22:03:47,5.3647,456.95,28.478
2000-09-21 22:15:44,7.8608,438.58,34.108
2000-09-21 22:27:50,6.1968,445.23,39.106
2000-09-21 22:39:47,4.631,443.98,35.271
2000-09-21 22:51:53,5.0914,445.92,38.368
2000-09-21 23:03:50,3.8977,458.33,31.678
2000-09-21 23:15:56,5.2045,451.57,34.731
2000-09-21 23:27:53,3.7312,455.29,34.555
2000-09-21 23:39:59,3.1771,450.29,35.873
2000-09-21 23:51:56,3.0536,451.49,34.142
2000-09-22 00:04:01,7.6126,448.14,34.498
2000-09-22 00:15:59,9.1314,439.96,33.566
2000-09-22 00:28:04,8.2574,437.93,32.399
2000-09-22 00:40:01,5.1196,449.2,32.941
2000-09-22 00:52:07,6.3475,443.87,38.406
2000-09-22 01:04:04,6.6161,438.97,36.18
2000-09-22 01:16:10,8.0524,436.97,34.629
2000-09-22 01:28:07,5.5244,438.89,35.889
2000-09-22 01:40:13,6.8024,440.21,37.118
2000-09-22 01:52:19,7.0329,438.66,32.414
2000-09-22 02:04:16,4.798,450.75,32.733
2000-09-22 02:16:22,7.5232,438.26,32.336
2000-09-22 02:28:19,9.3667,438.32,32.377
2000-09-22 02:40:24,7.0572,445.9,31.336
2000-09-22 02:52:22,7.6879,433.46,33.8
2000-09-22 03:04:27,6.7553,438.3,36.318
2000-09-22 03:16:24,5.5511,450.83,34.216
2000-09-22 03:28:30,5.5788,461.86,35.163
2000-09-22 03:40:27,6.9136,457.29,34.229
2000-09-22 03:52:33,4.1264,461.71,33.614
2000-09-22 04:04:30,8.152,448.54,34.601
2000-09-22 04:16:36,7.229,446.43,34.782
2000-09-22 04:28:33,6.5567,455.82,32.178
2000-09-22 04:40:39,7.4419,465.29,33.143
2000-09-22 04:52:45,8.4447,438.23,30.465
2000-09-22 05:04:42,6.8497,466.07,35.865
2000-09-22 05:16:48,6.9265,448.87,39.592
2000-09-22 05:28:45,5.1167,461.82,32.652
2000-09-22 05:40:50,4.9633,494.73,38.802
2000-09-22 05:52:48,8.2749,511.41,28.476
2000-09-22 06:04:53,6.3082,486.4,32.003
2000-09-22 06:16:50,7.9284,461.08,34.917
2000-09-22 06:28:56,10.05,475.97,34.183
2000-09-22 06:40:53,7.7566,469.3,31.948
2000-09-22 06:52:59,6.107,469.72,28.044
2000-09-22 07:04:56,8.5459,495.36,34.312
2000-09-22 07:17:02,5.738,478.01,31.753
2000-09-22 07:28:59,4.9282,470.5,32.041
2000-09-22 07:41:05,6.1296,468.39,34.198
2000-09-22 07:53:02,5.7707,459.37,33.548
2000-09-22 08:05:08,6.2643,464.58,32.013
2000-09-22 08:17:05,8.0385,457.11,32.455
2000-09-22 08:29:11,6.0619,470.4,29.362
2000-09-22 08:41:08,5.4738,475.47,28.506
2000-09-22 08:53:13,5.5589,479.72,27.986
2000-09-22 09:05:19,7.5446,466.32,31.611
2000-09-22 09:17:16,6.9023,483.96,29.539
2000-09-22 09:29:22,7.4454,442.01,32.199
2000-09-22 09:41:19,3.9905,420.94,17.284
2000-09-22 09:53:25,7.1264,443.45,32.578
2000-09-22 10:05:22,1.8061,481.0,25.515
2000-09-22 10:17:28,5.2454,447.59,39.674
2000-09-22 10:29:25,9.1078,443.63,32.98
2000-09-22 10:41:31,7.0202,444.81,35.353
2000-09-22 10:53:28,9.7709,441.15,34.515
2000-09-22 11:05:34,7.0042,452.43,29.986
2000-09-22 11:17:31,10.739,441.81,33.99
2000-09-22 11:29:36,6.2799,452.03,32.379
2000-09-22 11:41:34,6.6883,451.98,28.694
2000-09-22 11:53:39,9.942,440.35,31.836
2000-09-22 12:05:36,7.9977,444.63,29.884
2000-09-22 12:17:42,8.0383,449.15,27.901
2000-09-22 12:29:39,6.5566,446.8,27.502
2000-09-22 12:41:45,5.3957,457.07,26.375
2000-09-22 12:53:42,5.783,450.16,25.317
2000-09-22 13:05:48,6.0373,454.77,28.158
2000-09-22 13:17:54,5.9241,463.94,25.463
2000-09-22 13:29:51,6.5639,447.27,24.896
2000-09-22 13:41:57,7.578,436.94,28.759
2000-09-22 13:53:54,6.8345,442.0,27.093
2000-09-22 14:06:00,7.6207,439.83,29.137
2000-09-22 14:17:57,7.8743,442.19,27.678
2000-09-22 14:30:02,6.306,445.72,27.251
2000-09-22 14:42:00,7.3645,440.24,28.368
2000-09-22 14:54:05,8.3092,441.07,29.045
2000-09-22 15:06:02,6.2825,447.39,28.626
2000-09-22 15:18:08,8.2496,433.51,32.434
2000-09-22 15:30:05,8.1543,443.43,27.017
2000-09-22 15:42:11,5.4453,456.7,23.473
2000-09-22 15:54:08,6.1004,463.96,26.58
2000-09-22 16:06:14,6.5718,442.68,25.971
2000-09-22 16:18:20,4.5958,450.67,26.331
2000-09-22 16:30:17,6.1223,436.19,29.9
2000-09-22 16:42:23,6.4834,426.89,26.334
2000-09-22 16:54:20,6.4995,434.66,25.584
2000-09-22 17:06:25,5.2789,435.48,27.568
2000-09-22 17:18:23,5.8147,433.33,28.545
2000-09-22 17:30:28,5.7965,428.49,25.377
2000-09-22 17:42:25,6.2854,428.36,26.382
2000-09-22 17:54:31,5.1786,428.19,24.682
2000-09-22 18:06:28,5.4172,420.07,27.433
2000-09-22 18:18:34,5.378,423.11,31.058
2000-09-22 18:30:31,5.405,426.02,28.368
2000-09-22 18:42:37,2.4387,445.46,21.629
2000-09-22 18:54:34,5.8786,431.62,28.563
2000-09-22 19:06:40,6.2944,426.15,26.926
2000-09-22 19:18:37,5.8442,426.24,28.387
2000-09-22 19:30:43,5.2263,430.95,26.155
2000-09-22 19:42:40,4.8163,426.15,29.081
2000-09-22 19:54:46,6.415,420.12,30.316
