datetime,nH,vH,vthH
2005-11-17 17:35:39,4.9419,284.41,13.433
2005-11-17 17:47:45,5.1195,283.85,13.08
2005-11-17 17:59:42,4.9998,285.92,12.928
2005-11-17 18:11:48,3.8957,285.42,13.188
2005-11-17 18:23:45,4.7742,285.22,15.634
2005-11-17 18:35:51,5.0246,282.54,15.493
2005-11-17 18:47:48,4.8648,280.59,15.095
2005-11-17 18:59:45,3.9287,284.43,13.742
2005-11-17 19:11:51,4.6313,287.35,14.062
2005-11-17 19:23:48,5.1253,284.85,14.971
2005-11-17 19:35:54,5.482,283.3,14.581
2005-11-17 19:47:51,6.2167,281.8,13.492
2005-11-17 19:59:57,7.5558,275.42,13.023
2005-11-17 20:11:54,6.8773,280.43,13.08
2005-11-17 20:23:51,7.366,279.5,12.113
2005-11-17 20:35:57,7.635,278.08,12.336
2005-11-17 20:47:54,5.7222,277.93,13.223
2005-11-17 21:00:00,5.9941,275.11,13.216
2005-11-17 21:11:57,5.0739,279.09,12.504
2005-11-17 21:23:54,9.3311,279.19,12.653
2005-11-17 21:36:00,7.4132,278.44,12.852
2005-11-17 21:47:57,7.3496,282.04,12.214
2005-11-17 22:00:02,8.1961,282.84,12.371
2005-11-17 22:12:00,6.5456,283.68,12.302
2005-11-17 22:24:05,8.7196,287.46,11.904
2005-11-17 22:36:02,9.7434,286.55,11.412
2005-11-17 22:48:00,10.328,286.44,11.28
2005-11-17 23:00:05,10.272,287.3,10.611
2005-11-17 23:12:02,8.1959,287.66,10.93
2005-11-17 23:24:08,8.2867,288.98,10.904
2005-11-17 23:36:05,10.851,287.85,10.914
2005-11-17 23:48:02,10.926,286.94,10.682
2005-11-18 00:00:08,9.0842,286.44,10.796
2005-11-18 00:12:05,10.622,284.69,10.949
2005-11-18 00:24:11,10.619,283.26,10.199
2005-11-18 00:36:08,10.581,282.97,10.704
2005-11-18 00:48:14,9.4955,281.08,11.375
2005-11-18 01:00:11,8.3576,283.89,11.602
2005-11-18 01:12:17,6.7014,285.07,10.532
2005-11-18 01:24:14,7.4334,283.47,11.14
2005-11-18 01:36:11,9.7537,283.42,11.532
2005-11-18 01:48:17,7.5942,282.74,12.131
2005-11-18 02:00:14,8.0536,281.89,12.404
2005-11-18 02:12:20,8.5906,281.92,11.618
2005-11-18 02:24:17,7.8472,291.91,9.2445
2005-11-18 02:36:14,10.383,289.66,9.7124
2005-11-18 02:48:20,9.0971,287.15,9.5366
2005-11-18 03:00:17,11.583,287.66,9.4016
2005-11-18 03:12:23,7.2857,285.61,9.4396
2005-11-18 03:24:20,7.3408,286.42,10.256
2005-11-18 03:36:17,11.29,284.32,10.06
2005-11-18 03:48:23,10.248,284.81,9.0881
2005-11-18 04:00:20,6.9931,279.59,10.724
2005-11-18 04:12:25,8.8367,279.3,9.9785
2005-11-18 04:24:23,8.6711,280.57,9.6984
2005-11-18 04:36:28,10.113,278.98,9.3147
2005-11-18 04:48:25,10.849,277.85,9.4058
2005-11-18 05:00:23,11.172,276.51,9.6828
2005-11-18 05:12:28,11.074,277.3,10.464
2005-11-18 05:24:25,11.156,280.68,9.8128
2005-11-18 05:36:31,10.008,280.34,10.158
2005-11-18 05:48:28,11.454,280.78,10.482
2005-11-18 06:00:25,10.419,279.05,10.595
2005-11-18 06:12:31,10.277,277.84,10.664
2005-11-18 06:24:28,9.399,278.27,11.153
2005-11-18 06:36:34,10.416,277.74,11.517
2005-11-18 06:48:31,10.702,277.66,11.528
2005-11-18 07:00:37,10.769,277.81,11.695
2005-11-18 07:12:34,12.207,277.47,10.499
2005-11-18 07:24:31,13.272,280.48,12.967
2005-11-18 07:36:37,11.866,280.97,11.484
2005-11-18 07:48:34,11.28,280.81,9.8542
2005-11-18 08:00:40,10.302,280.08,10.678
2005-11-18 08:12:37,12.914,279.57,10.403
2005-11-18 08:24:43,11.746,279.92,10.205
2005-11-18 08:36:40,11.438,280.38,9.6575
2005-11-18 08:48:37,11.186,282.29,10.039
2005-11-18 09:00:43,12.84,279.55,9.6093
2005-11-18 09:12:40,16.195,283.63,9.6493
2005-11-18 09:24:46,16.669,281.16,8.8367
2005-11-18 09:36:43,12.676,282.05,8.721
2005-11-18 09:48:48,12.072,283.49,9.3009
2005-11-18 10:00:46,12.209,284.34,9.4138
2005-11-18 10:12:43,13.533,281.23,9.5821
2005-11-18 10:24:48,18.993,283.91,9.6141
2005-11-18 10:36:46,12.216,282.59,10.301
2005-11-18 10:48:51,14.986,284.66,9.2075
2005-11-18 11:00:48,14.265,286.84,9.0562
2005-11-18 11:12:46,14.748,288.41,10.057
2005-11-18 11:24:51,13.225,289.49,10.082
2005-11-18 11:36:48,13.558,293.34,10.061
2005-11-18 11:48:54,15.106,294.44,9.7563
2005-11-18 12:00:51,14.113,295.5,10.502
2005-11-18 12:12:57,11.853,297.91,11.071
2005-11-18 12:24:54,17.235,297.87,12.895
2005-11-18 12:36:51,12.231,297.57,13.569
2005-11-18 12:48:57,12.849,299.92,13.71
2005-11-18 13:00:54,20.391,300.59,12.478
2005-11-18 13:13:00,14.132,300.42,11.984
2005-11-18 13:24:57,20.69,300.31,12.816
2005-11-18 13:36:54,12.606,299.92,12.88
2005-11-18 13:49:00,16.127,302.36,14.761
2005-11-18 14:00:57,11.223,298.78,14.536
2005-11-18 14:13:03,16.19,300.46,13.777
2005-11-18 14:25:00,12.37,299.04,14.578
2005-11-18 14:37:06,12.041,309.5,14.274
2005-11-18 14:49:03,11.886,312.36,13.599
2005-11-18 15:01:00,12.698,310.97,13.284
2005-11-18 15:13:06,12.219,310.19,14.232
2005-11-18 15:25:03,14.202,310.87,13.926
2005-11-18 15:37:09,16.715,311.53,14.016
2005-11-18 15:49:06,16.141,309.48,13.69
2005-11-18 16:01:12,14.65,309.58,16.051
2005-11-18 16:13:09,12.435,313.49,16.039
2005-11-18 16:25:06,14.692,311.64,15.702
2005-11-18 16:37:12,14.971,313.58,16.55
2005-11-18 16:49:09,16.872,316.59,15.95
2005-11-18 17:01:14,15.933,314.03,16.831
2005-11-18 17:13:12,17.47,312.69,16.973
2005-11-18 17:25:09,15.624,319.56,17.108
2005-11-18 17:37:14,16.862,324.44,21.157
2005-11-18 17:49:12,14.888,321.11,19.929
2005-11-18 18:01:17,13.57,321.76,18.21
2005-11-18 18:13:14,13.989,324.81,18.463
2005-11-18 18:25:20,14.347,321.72,18.325
2005-11-18 18:37:17,13.625,324.49,20.753
2005-11-18 18:49:14,13.544,320.63,18.465
2005-11-18 19:01:20,13.869,321.53,22.597
2005-11-18 19:13:17,12.331,321.36,24.039
2005-11-18 19:25:23,11.004,339.31,22.588
2005-11-18 19:37:20,12.699,341.04,23.363
2005-11-18 19:49:17,10.14,336.1,20.689
2005-11-18 20:01:23,11.046,339.14,23.413
2005-11-18 20:13:20,11.342,335.08,21.046
2005-11-18 20:25:26,10.782,335.17,22.03
2005-11-18 20:37:23,11.09,344.14,23.888
2005-11-18 20:49:29,11.62,343.57,22.678
2005-11-18 21:01:26,11.582,343.4,22.395
2005-11-18 21:13:23,11.236,343.41,21.969
2005-11-18 21:25:29,13.944,348.31,23.36
2005-11-18 21:37:26,12.474,340.6,23.42
2005-11-18 21:49:32,11.727,343.91,23.311
2005-11-18 22:01:29,11.856,341.72,22.974
2005-11-18 22:13:35,12.326,340.71,23.192
2005-11-18 22:25:32,12.256,357.75,19.862
2005-11-18 22:37:29,14.317,339.6,22.078
2005-11-18 22:49:35,10.646,337.76,22.916
2005-11-18 23:01:32,14.099,343.48,21.623
2005-11-18 23:13:37,14.321,345.37,21.75
2005-11-18 23:25:35,13.77,347.16,19.118
2005-11-18 23:37:32,22.708,347.6,17.52
2005-11-18 23:49:37,25.308,348.22,17.351
2005-11-19 00:01:35,26.835,347.74,16.393
2005-11-19 00:13:40,21.196,348.67,18.694
2005-11-19 00:25:37,15.803,345.65,19.066
2005-11-19 00:37:43,14.845,355.8,18.086
2005-11-19 00:49:40,11.168,346.42,19.104
2005-11-19 01:01:37,11.394,342.64,19.244
2005-11-19 01:13:43,12.014,345.66,17.97
2005-11-19 01:25:40,12.779,342.91,18.165
2005-11-19 01:37:46,11.74,343.32,17.67
2005-11-19 01:49:43,10.531,343.42,17.77
2005-11-19 02:01:40,12.2,341.05,18.011
2005-11-19 02:13:46,10.844,341.68,17.442
2005-11-19 02:25:43,8.8358,339.12,17.525
2005-11-19 02:37:49,12.034,338.0,18.328
2005-11-19 02:49:46,11.489,336.38,18.38
2005-11-19 03:01:52,10.992,338.72,17.529
2005-11-19 03:13:49,11.669,339.57,17.972
2005-11-19 03:25:46,11.754,336.91,15.73
2005-11-19 03:37:52,19.727,349.99,16.306
2005-11-19 03:49:49,20.915,349.06,17.665
2005-11-19 04:01:55,16.225,350.25,16.845
2005-11-19 04:13:52,11.938,341.39,15.86
2005-11-19 04:25:58,15.433,349.33,17.445
2005-11-19 04:37:55,7.0102,337.8,15.505
2005-11-19 04:49:52,13.649,348.67,16.519
2005-11-19 05:01:58,11.84,351.32,16.697
2005-11-19 05:13:55,14.694,340.35,16.901
2005-11-19 05:26:00,15.143,349.88,17.214
2005-11-19 05:37:58,14.24,345.83,16.869
2005-11-19 05:49:55,12.866,332.19,17.629
2005-11-19 06:02:00,11.151,333.01,16.943
2005-11-19 06:13:58,12.164,329.54,17.615
2005-11-19 06:26:03,12.536,334.65,18.46
2005-11-19 06:38:00,9.6286,324.16,17.661
2005-11-19 06:50:06,11.587,322.14,17.779
2005-11-19 07:02:03,10.511,322.85,17.331
2005-11-19 07:14:00,11.179,323.43,16.391
2005-11-19 07:26:06,10.955,326.46,16.061
2005-11-19 07:38:03,10.205,330.95,15.78
2005-11-19 07:50:09,11.035,321.08,17.399
2005-11-19 08:02:06,10.265,315.99,18.687
2005-11-19 08:14:03,13.727,327.39,18.747
2005-11-19 08:26:09,7.0047,323.08,18.873
2005-11-19 08:38:06,8.3439,317.24,18.17
2005-11-19 08:50:12,7.7032,322.64,16.064
2005-11-19 09:02:09,10.211,322.26,16.505
2005-11-19 09:14:15,9.1868,326.71,15.238
2005-11-19 09:26:12,9.5873,323.99,15.481
2005-11-19 09:38:09,13.673,328.72,15.716
2005-11-19 09:50:15,14.254,338.01,16.895
2005-11-19 10:02:12,13.702,342.57,15.693
2005-11-19 10:14:18,15.632,351.39,16.676
2005-11-19 10:26:15,13.658,342.59,15.825
2005-11-19 10:38:21,14.715,337.61,16.025
2005-11-19 10:50:18,14.977,352.86,15.812
2005-11-19 11:02:15,,,
2005-11-19 11:14:21,13.631,343.59,20.189
2005-11-19 11:26:18,9.9238,339.25,19.899
2005-11-19 11:38:24,14.187,341.26,17.957
2005-11-19 11:50:21,11.946,344.18,18.456
2005-11-19 12:02:18,17.126,346.09,20.782
2005-11-19 12:14:24,13.353,356.87,22.944
2005-11-19 12:26:21,19.081,361.82,24.773
2005-11-19 12:38:26,16.796,368.51,28.862
2005-11-19 12:50:24,18.458,375.81,29.574
2005-11-19 13:02:29,17.477,375.28,26.327
2005-11-19 13:14:26,16.029,378.8,27.559
2005-11-19 13:26:24,12.839,368.48,27.343
2005-11-19 13:38:29,16.424,370.31,30.17
2005-11-19 13:50:26,18.269,370.64,22.112
2005-11-19 14:02:32,23.483,367.71,26.292
2005-11-19 14:14:29,20.024,371.81,26.915
2005-11-19 14:26:26,20.282,369.19,28.422
2005-11-19 14:38:32,19.388,371.04,26.592
2005-11-19 14:50:29,24.199,376.0,18.595
2005-11-19 15:02:35,17.836,357.2,21.946
2005-11-19 15:14:32,18.349,358.92,20.52
2005-11-19 15:26:38,18.885,352.79,19.888
2005-11-19 15:38:35,11.858,356.34,23.084
2005-11-19 15:50:32,19.262,348.15,18.6
2005-11-19 16:02:38,21.182,343.18,19.105
2005-11-19 16:14:35,19.435,347.3,18.728
2005-11-19 16:26:41,19.41,350.64,18.857
2005-11-19 16:38:38,21.178,348.01,18.11
2005-11-19 16:50:44,18.036,341.92,19.784
2005-11-19 17:02:41,16.94,348.63,16.451
2005-11-19 17:14:38,15.869,349.36,17.543
2005-11-19 17:26:44,14.291,344.72,21.626
2005-11-19 17:38:41,15.537,347.75,19.767
2005-11-19 17:50:47,11.049,354.06,24.003
2005-11-19 18:02:44,11.625,354.64,22.658
2005-11-19 18:14:41,11.377,353.58,29.723
2005-11-19 18:26:47,7.5288,366.16,21.218
2005-11-19 18:38:44,7.9885,359.12,22.318
2005-11-19 18:50:49,6.7585,369.26,21.511
2005-11-19 19:02:47,6.9111,362.03,23.038
2005-11-19 19:14:52,8.1442,370.16,27.532
2005-11-19 19:26:49,7.6102,372.87,28.308
2005-11-19 19:38:47,6.1534,388.29,29.094
2005-11-19 19:50:52,6.165,386.72,33.568
2005-11-19 20:02:49,7.3116,383.32,35.02
2005-11-19 20:14:55,7.439,400.64,32.37
2005-11-19 20:26:52,7.786,396.96,36.677
2005-11-19 20:38:49,7.2259,396.38,37.254
2005-11-19 20:50:55,4.4727,410.51,36.391
2005-11-19 21:02:52,4.4097,416.22,37.615
2005-11-19 21:14:58,3.827,408.55,32.326
2005-11-19 21:26:55,3.7083,395.31,36.498
2005-11-19 21:39:01,4.2828,399.39,35.117
2005-11-19 21:50:58,4.3176,397.75,32.688
2005-11-19 22:02:55,4.742,409.64,38.405
2005-11-19 22:15:01,8.165,394.38,36.644
2005-11-19 22:26:58,5.2369,391.77,31.23
2005-11-19 22:39:04,4.7756,400.53,34.009
2005-11-19 22:51:01,4.6958,399.55,30.558
2005-11-19 23:03:07,4.8172,393.16,32.221
2005-11-19 23:15:04,5.1687,392.04,27.678
2005-11-19 23:27:01,6.6147,391.2,32.663
2005-11-19 23:39:07,6.3833,390.75,28.321
2005-11-19 23:51:04,6.0342,386.64,26.945
2005-11-20 00:03:10,6.6302,384.67,27.935
2005-11-20 00:15:07,6.6843,385.54,28.177
2005-11-20 00:27:04,5.7306,379.12,22.6
2005-11-20 00:39:10,6.106,386.75,29.155
2005-11-20 00:51:07,5.3145,380.01,27.595
2005-11-20 01:03:12,8.1309,384.68,22.966
2005-11-20 01:15:10,9.4083,374.3,24.308
2005-11-20 01:27:15,8.9394,371.83,23.035
2005-11-20 01:39:12,10.268,371.57,23.313
2005-11-20 01:51:10,9.3183,374.94,22.812
2005-11-20 02:03:15,7.8019,376.94,21.426
2005-11-20 02:15:12,7.2644,378.47,21.371
2005-11-20 02:27:18,8.6499,379.01,23.139
2005-11-20 02:39:15,7.7208,374.52,24.771
2005-11-20 02:51:12,9.6548,369.77,28.632
2005-11-20 03:03:18,9.5558,388.17,24.887
2005-11-20 03:15:15,13.112,399.96,19.05
2005-11-20 03:27:21,14.381,397.72,16.356
2005-11-20 03:39:18,16.249,396.41,18.642
2005-11-20 03:51:24,16.953,405.28,20.284
2005-11-20 04:03:21,15.201,404.52,20.742
2005-11-20 04:15:18,11.19,402.32,22.441
2005-11-20 04:27:24,11.072,409.03,19.169
2005-11-20 04:39:21,8.1837,434.6,24.477
2005-11-20 04:51:27,7.6352,434.39,24.358
2005-11-20 05:03:24,8.8281,428.31,21.703
2005-11-20 05:15:30,11.184,432.2,21.976
2005-11-20 05:27:27,8.9604,430.13,21.104
2005-11-20 05:39:24,6.3295,428.3,20.361
2005-11-20 05:51:21,,,
2005-11-20 06:03:27,10.538,428.63,22.626
2005-11-20 06:15:33,10.463,421.65,21.894
2005-11-20 06:27:30,11.14,422.47,21.522
2005-11-20 06:39:27,10.175,417.47,25.274
2005-11-20 06:51:33,8.137,409.23,26.847
2005-11-20 07:03:30,6.3703,403.4,26.187
2005-11-20 07:15:36,9.6185,411.37,25.233
2005-11-20 07:27:33,8.2452,408.95,25.363
2005-11-20 07:39:38,6.7794,401.86,26.785
2005-11-20 07:51:36,6.7962,404.81,29.826
2005-11-20 08:03:33,8.1569,407.07,27.258
2005-11-20 08:15:38,9.4271,411.72,27.039
2005-11-20 08:27:36,6.447,406.7,25.908
2005-11-20 08:39:41,6.7123,406.87,26.645
2005-11-20 08:51:38,6.2167,406.11,25.435
2005-11-20 09:03:36,6.1509,400.41,24.681
2005-11-20 09:15:41,6.1398,401.55,24.619
2005-11-20 09:27:38,6.0105,403.22,24.325
2005-11-20 09:39:44,6.4477,402.9,25.915
2005-11-20 09:51:41,7.1244,403.39,23.781
2005-11-20 10:03:47,6.5498,405.27,20.946
2005-11-20 10:15:44,6.6786,397.78,24.74
2005-11-20 10:27:41,7.4623,397.17,23.277
2005-11-20 10:39:47,9.4007,394.31,27.023
2005-11-20 10:51:44,7.8731,398.39,22.816
2005-11-20 11:03:50,6.4361,403.99,23.738
2005-11-20 11:15:47,7.7647,397.97,24.679
2005-11-20 11:27:53,6.9224,398.48,23.563
2005-11-20 11:39:50,6.2782,400.34,25.82
2005-11-20 11:51:47,7.2035,398.85,25.093
2005-11-20 12:03:53,9.0429,388.54,28.078
2005-11-20 12:15:50,7.6116,403.01,24.609
2005-11-20 12:27:56,8.0644,395.83,26.689
2005-11-20 12:39:53,8.9064,388.9,31.304
2005-11-20 12:51:50,8.1641,386.62,33.035
2005-11-20 13:03:56,6.5737,396.97,30.891
2005-11-20 13:15:53,3.5862,414.78,23.194
2005-11-20 13:27:59,6.2205,405.62,29.04
2005-11-20 13:39:56,5.6285,409.98,29.299
2005-11-20 13:52:01,8.7598,396.39,29.691
2005-11-20 14:03:59,4.6589,402.99,22.211
2005-11-20 14:15:56,4.7796,408.57,22.197
2005-11-20 14:28:01,8.3087,393.01,29.319
2005-11-20 14:39:59,9.0508,388.14,31.034
2005-11-20 14:52:04,10.638,394.17,28.223
2005-11-20 15:04:01,9.0463,383.53,31.54
2005-11-20 15:15:59,7.7918,397.58,27.623
2005-11-20 15:28:04,7.3893,402.48,24.594
2005-11-20 15:40:01,8.1872,399.3,28.047
2005-11-20 15:52:07,6.9223,397.04,26.602
2005-11-20 16:04:04,7.7757,395.92,26.998
2005-11-20 16:16:10,8.1545,392.76,28.063
2005-11-20 16:28:07,8.0189,388.23,27.19
2005-11-20 16:40:04,7.2587,392.25,26.952
2005-11-20 16:52:10,7.5437,387.89,27.109
2005-11-20 17:04:07,7.5601,385.21,26.318
2005-11-20 17:16:13,8.5951,388.99,24.242
2005-11-20 17:28:10,8.2535,387.45,24.976
2005-11-20 17:40:07,7.1159,389.01,24.223
2005-11-20 17:52:13,7.3475,388.54,25.627
2005-11-20 18:04:10,7.0889,394.07,20.166
2005-11-20 18:16:16,7.2033,391.68,21.476
2005-11-20 18:28:13,7.7595,388.07,22.368
2005-11-20 18:40:19,7.6756,389.58,22.014
2005-11-20 18:52:16,7.7107,389.55,23.126
2005-11-20 19:04:13,7.0933,377.85,23.45
2005-11-20 19:16:19,8.0178,382.73,25.449
2005-11-20 19:28:16,6.093,375.94,18.368
2005-11-20 19:40:22,5.9631,375.24,22.398
2005-11-20 19:52:19,5.9276,373.03,21.131
2005-11-20 20:04:24,7.0371,371.87,22.495
2005-11-20 20:16:22,9.4132,375.87,23.883
2005-11-20 20:28:19,7.0256,371.93,22.438
2005-11-20 20:40:24,6.7916,367.96,23.203
2005-11-20 20:52:22,6.4576,370.36,22.908
2005-11-20 21:04:27,5.739,368.29,22.999
2005-11-20 21:16:24,5.7881,367.06,22.697
2005-11-20 21:28:22,5.6152,372.81,22.446
2005-11-20 21:40:27,5.223,369.08,22.54
2005-11-20 21:52:24,5.4985,363.53,23.977
2005-11-20 22:04:30,5.5924,360.23,24.783
2005-11-20 22:16:27,5.1416,361.32,23.535
2005-11-20 22:28:33,5.657,356.56,23.385
2005-11-20 22:40:30,5.7749,360.63,23.863
2005-11-20 22:52:27,5.6026,358.97,26.594
2005-11-20 23:04:33,6.6594,369.59,21.303
2005-11-20 23:16:30,5.793,358.28,22.087
2005-11-20 23:28:36,5.5104,354.1,26.334
2005-11-20 23:40:33,4.7171,362.77,25.638
2005-11-20 23:52:30,6.1568,359.68,27.382
2005-11-21 00:04:36,4.9287,356.76,25.486
2005-11-21 00:16:33,5.1301,360.17,27.001
2005-11-21 00:28:39,4.6562,358.76,27.009
2005-11-21 00:40:36,4.6419,366.88,26.233
2005-11-21 00:52:42,4.7181,361.42,27.111
2005-11-21 01:04:39,5.0152,358.21,27.457
2005-11-21 01:16:45,5.0226,369.94,20.922
2005-11-21 01:28:42,3.9578,365.89,24.77
2005-11-21 01:40:39,4.5475,366.54,20.248
2005-11-21 01:52:45,3.6105,363.13,27.418
2005-11-21 02:04:42,4.2051,368.81,27.837
2005-11-21 02:16:48,3.9492,375.32,20.147
2005-11-21 02:28:45,3.3835,373.81,20.2
2005-11-21 02:40:42,4.3654,359.43,27.669
2005-11-21 02:52:48,4.4903,366.02,26.807
2005-11-21 03:04:45,4.2495,362.83,28.521
2005-11-21 03:16:50,3.8628,357.51,26.22
2005-11-21 03:28:48,4.0202,355.97,25.924
2005-11-21 03:40:45,4.0576,357.69,25.601
2005-11-21 03:52:50,4.0199,357.28,26.85
2005-11-21 04:04:48,4.0176,357.59,26.866
2005-11-21 04:16:53,4.6212,356.51,22.508
2005-11-21 04:28:50,4.6131,354.84,24.736
2005-11-21 04:40:56,4.5218,353.09,25.561
2005-11-21 04:52:53,3.9131,355.93,26.166
2005-11-21 05:04:50,3.841,360.58,24.84
2005-11-21 05:16:56,3.7452,358.65,25.832
2005-11-21 05:28:53,4.0083,357.71,25.599
2005-11-21 05:40:59,4.0839,357.66,26.263
2005-11-21 05:52:56,3.7977,359.02,26.392
2005-11-21 06:04:53,4.1459,356.11,27.59
2005-11-21 06:16:59,4.033,355.01,26.896
2005-11-21 06:28:56,4.24,350.24,26.505
2005-11-21 06:41:02,4.0897,351.91,26.154
2005-11-21 06:52:59,3.9675,347.84,25.604
2005-11-21 07:05:05,4.6873,350.38,27.998
2005-11-21 07:17:02,5.0827,348.96,26.502
2005-11-21 07:29:08,4.9691,347.57,24.733
2005-11-21 07:41:05,5.0352,349.6,25.995
2005-11-21 07:53:02,5.0717,348.99,23.347
2005-11-21 08:05:08,4.433,351.44,19.997
2005-11-21 08:17:05,5.2162,350.76,20.011
2005-11-21 08:29:11,4.6328,351.96,19.291
2005-11-21 08:41:08,5.2633,349.27,21.943
2005-11-21 08:53:05,5.2299,351.38,21.148
2005-11-21 09:05:11,4.9464,349.59,21.695
2005-11-21 09:17:08,5.9904,345.48,18.175
2005-11-21 09:29:13,6.5302,344.66,16.351
2005-11-21 09:41:11,5.3341,354.84,14.321
2005-11-21 09:53:08,6.4705,348.83,18.198
2005-11-21 10:05:13,8.2384,348.27,16.53
2005-11-21 10:17:11,6.6458,344.58,15.933
2005-11-21 10:29:16,5.4809,349.83,14.306
2005-11-21 10:41:13,6.9903,360.4,14.036
2005-11-21 10:53:19,4.9986,358.78,13.623
2005-11-21 11:05:16,6.0037,357.02,14.654
2005-11-21 11:17:13,3.7693,363.29,14.624
2005-11-21 11:29:19,4.2471,365.67,15.037
2005-11-21 11:41:16,3.3169,374.85,15.092
2005-11-21 11:53:22,4.8568,371.19,14.236
2005-11-21 12:05:19,3.506,372.48,14.783
2005-11-21 12:17:16,5.923,371.01,15.046
2005-11-21 12:29:22,4.1282,372.92,16.691
2005-11-21 12:41:19,3.7853,376.22,16.075
2005-11-21 12:53:25,4.9381,375.79,22.256
2005-11-21 13:05:22,4.1414,386.71,16.687
2005-11-21 13:17:28,4.9937,360.59,19.56
2005-11-21 13:29:25,5.4917,364.4,20.806
2005-11-21 13:41:31,4.9842,365.71,18.447
2005-11-21 13:53:28,4.7588,364.25,18.441
2005-11-21 14:05:25,4.9119,364.02,18.419
2005-11-21 14:17:31,4.136,364.05,16.93
2005-11-21 14:29:28,6.1118,363.11,17.781
2005-11-21 14:41:34,5.3125,362.8,16.936
2005-11-21 14:53:31,6.2964,360.03,18.602
2005-11-21 15:05:28,4.9678,363.84,17.144
2005-11-21 15:17:34,5.3956,363.19,17.167
2005-11-21 15:29:31,5.2551,363.15,15.781
2005-11-21 15:41:36,5.1155,357.76,15.532
2005-11-21 15:53:34,4.6443,357.14,14.44
2005-11-21 16:05:31,4.7273,357.07,13.646
2005-11-21 16:17:36,4.9006,356.6,13.688
2005-11-21 16:29:34,5.8827,350.18,15.27
2005-11-21 16:41:39,8.4304,356.72,15.286
2005-11-21 16:53:36,7.8763,356.44,15.752
2005-11-21 17:05:42,7.9508,355.22,16.097
2005-11-21 17:17:39,7.2215,356.08,15.143
2005-11-21 17:29:36,8.8471,360.34,16.206
2005-11-21 17:41:42,11.907,365.37,17.552
2005-11-21 17:53:39,13.921,365.21,15.854
2005-11-21 18:05:45,14.067,363.01,15.522
2005-11-21 18:17:42,12.842,366.44,17.937
2005-11-21 18:29:39,11.944,367.17,16.508
2005-11-21 18:41:45,13.081,367.8,16.068
2005-11-21 18:53:42,14.968,368.02,15.72
2005-11-21 19:05:48,12.51,369.25,15.522
2005-11-21 19:17:45,15.602,363.9,15.665
2005-11-21 19:29:51,14.227,361.26,15.534
2005-11-21 19:41:48,15.515,360.88,14.653
2005-11-21 19:53:54,14.437,364.79,14.591
2005-11-21 20:05:51,12.697,363.19,13.737
2005-11-21 20:17:48,12.199,355.24,14.587
2005-11-21 20:29:54,15.545,353.21,13.198
2005-11-21 20:41:51,16.781,354.85,14.104
2005-11-21 20:53:57,15.077,352.62,12.806
2005-11-21 21:05:54,13.57,354.08,12.945
2005-11-21 21:17:51,14.753,355.05,12.924
2005-11-21 21:29:57,15.615,351.92,11.925
2005-11-21 21:41:54,18.425,350.49,12.073
2005-11-21 21:54:00,16.549,350.2,11.761
2005-11-21 22:05:57,16.314,348.51,12.064
2005-11-21 22:17:54,16.102,347.58,11.265
2005-11-21 22:30:00,16.31,346.66,11.346
2005-11-21 22:41:57,16.21,344.74,10.927
2005-11-21 22:54:02,17.266,344.57,11.758
2005-11-21 23:06:00,15.849,345.64,12.041
2005-11-21 23:18:05,14.992,341.6,12.27
2005-11-21 23:30:02,15.485,338.63,12.129
2005-11-21 23:42:00,16.89,342.56,12.346
2005-11-21 23:54:05,14.316,342.93,12.231
2005-11-22 00:06:02,15.085,342.76,12.292
2005-11-22 00:18:08,15.062,339.98,12.21
2005-11-22 00:30:05,15.743,341.0,12.011
2005-11-22 00:42:02,15.318,343.15,12.119
2005-11-22 00:54:08,13.859,333.03,11.201
2005-11-22 01:06:05,13.788,332.93,11.19
2005-11-22 01:18:11,12.955,332.47,11.684
2005-11-22 01:30:08,17.216,338.95,12.347
2005-11-22 01:42:14,12.984,338.3,11.892
2005-11-22 01:54:11,13.88,331.84,12.604
2005-11-22 02:06:17,11.764,335.39,11.431
2005-11-22 02:18:14,13.36,333.86,11.335
2005-11-22 02:30:11,14.206,329.29,11.248
2005-11-22 02:42:17,12.981,328.56,12.254
2005-11-22 02:54:14,12.447,324.48,11.258
2005-11-22 03:06:20,12.569,323.97,11.396
2005-11-22 03:18:17,12.528,321.9,11.72
2005-11-22 03:30:14,13.562,327.02,12.789
2005-11-22 03:42:20,12.041,331.44,12.306
2005-11-22 03:54:17,16.036,331.66,11.247
2005-11-22 04:06:23,15.544,332.98,11.443
2005-11-22 04:18:20,14.486,332.87,11.722
2005-11-22 04:30:17,15.147,332.04,12.687
2005-11-22 04:42:23,16.933,331.87,12.392
2005-11-22 04:54:20,17.249,330.89,12.84
2005-11-22 05:06:25,15.512,330.03,12.167
2005-11-22 05:18:23,16.652,330.84,12.26
2005-11-22 05:30:28,17.692,326.93,13.241
2005-11-22 05:42:25,18.225,327.39,13.14
2005-11-22 05:54:23,16.497,327.7,14.987
2005-11-22 06:06:28,13.795,328.8,12.275
2005-11-22 06:18:25,12.497,327.76,10.093
2005-11-22 06:30:31,13.154,325.96,11.092
2005-11-22 06:42:28,15.237,327.75,11.23
2005-11-22 06:54:25,13.44,327.83,10.224
2005-11-22 07:06:31,11.26,327.87,12.198
2005-11-22 07:18:28,11.509,327.81,11.823
