datetime,Np,Vp,Tpr
2017-12-13 22:20:00,4.4095,420.89,49460.0
2017-12-13 22:25:00,4.2846,422.27,46825.0
2017-12-13 22:30:00,4.4726,430.89,37562.0
2017-12-13 22:35:00,4.3941,428.13,35807.0
2017-12-13 22:40:00,4.4814,431.16,35468.0
2017-12-13 22:45:00,4.618,432.72,32733.0
2017-12-13 22:50:00,4.6554,430.97,38786.0
2017-12-13 22:55:00,4.354,431.16,38409.0
2017-12-13 23:00:00,4.6531,436.01,37241.0
2017-12-13 23:05:00,4.6766,436.59,37885.0
2017-12-13 23:10:00,4.9455,438.53,38262.0
2017-12-13 23:15:00,4.7853,439.53,34615.0
2017-12-13 23:20:00,4.9049,432.04,40561.0
2017-12-13 23:25:00,5.0313,430.28,39770.0
2017-12-13 23:30:00,4.832,433.86,36671.0
2017-12-13 23:35:00,5.0712,438.92,38141.0
2017-12-13 23:40:00,5.0835,442.2,36888.0
2017-12-13 23:45:00,5.4906,435.67,46972.0
2017-12-13 23:50:00,5.9665,427.43,60343.0
2017-12-13 23:55:00,5.6218,431.52,51952.0
2017-12-14 00:00:00,5.4952,432.79,51462.0
2017-12-14 00:05:00,5.1706,436.2,49337.0
2017-12-14 00:10:00,5.9313,439.45,52034.0
2017-12-14 00:15:00,5.6094,440.98,45249.0
2017-12-14 00:20:00,5.4815,439.72,45109.0
2017-12-14 00:25:00,5.1635,441.7,42612.0
2017-12-14 00:30:00,5.1841,433.83,43928.0
2017-12-14 00:35:00,4.9653,436.04,46958.0
2017-12-14 00:40:00,4.7333,431.98,50905.0
2017-12-14 00:45:00,4.5372,429.88,42715.0
2017-12-14 00:50:00,4.6585,431.61,42149.0
2017-12-14 00:55:00,4.0151,430.49,35696.0
2017-12-14 01:00:00,4.086,428.41,38625.0
2017-12-14 01:05:00,4.2567,432.77,43993.0
2017-12-14 01:10:00,3.9608,434.49,40342.0
2017-12-14 01:15:00,4.0888,435.06,41993.0
2017-12-14 01:20:00,4.0287,435.56,43879.0
2017-12-14 01:25:00,4.0867,434.04,41620.0
2017-12-14 01:30:00,3.9958,426.5,41593.0
2017-12-14 01:35:00,3.7149,428.72,38878.0
2017-12-14 01:40:00,3.7668,426.76,37332.0
2017-12-14 01:45:00,3.8839,425.69,38319.0
2017-12-14 01:50:00,3.7912,427.13,40865.0
2017-12-14 01:55:00,3.8782,426.85,46092.0
2017-12-14 02:00:00,3.3991,426.19,50837.0
2017-12-14 02:05:00,3.514,424.16,51613.0
2017-12-14 02:10:00,3.5768,421.7,52736.0
2017-12-14 02:15:00,3.1192,422.86,51935.0
2017-12-14 02:20:00,3.5983,420.62,51086.0
2017-12-14 02:25:00,3.9337,416.63,59404.0
2017-12-14 02:30:00,3.9796,416.04,55865.0
2017-12-14 02:35:00,4.0798,416.97,54040.0
2017-12-14 02:40:00,4.1435,418.6,52600.0
2017-12-14 02:45:00,3.936,416.63,53369.0
2017-12-14 02:50:00,3.9946,419.69,49492.0
2017-12-14 02:55:00,3.8257,414.74,58947.0
2017-12-14 03:00:00,3.9562,419.74,47225.0
2017-12-14 03:05:00,4.269,422.69,49032.0
2017-12-14 03:10:00,3.9667,418.17,45211.0
2017-12-14 03:15:00,4.4492,415.18,47788.0
2017-12-14 03:20:00,4.1252,421.3,49696.0
2017-12-14 03:25:00,4.502,423.43,42930.0
2017-12-14 03:30:00,4.3512,423.86,38711.0
2017-12-14 03:35:00,4.1114,426.21,36509.0
2017-12-14 03:40:00,3.793,425.83,44418.0
2017-12-14 03:45:00,4.1146,411.49,58563.0
2017-12-14 03:50:00,4.0062,411.87,52740.0
2017-12-14 03:55:00,4.115,411.81,54305.0
2017-12-14 04:00:00,3.959,417.97,49345.0
2017-12-14 04:05:00,4.1082,430.27,37539.0
2017-12-14 04:10:00,4.2192,417.64,52057.0
2017-12-14 04:15:00,3.8043,411.57,50431.0
2017-12-14 04:20:00,3.8143,407.7,52832.0
2017-12-14 04:25:00,3.6914,409.77,58790.0
2017-12-14 04:30:00,3.8107,410.39,67709.0
2017-12-14 04:35:00,3.6342,411.37,68752.0
2017-12-14 04:40:00,3.2837,415.11,65812.0
2017-12-14 04:45:00,2.4592,419.54,60508.0
2017-12-14 04:50:00,2.8478,411.61,57331.0
2017-12-14 04:55:00,3.2326,407.21,57568.0
2017-12-14 05:00:00,3.5554,403.35,54129.0
2017-12-14 05:05:00,3.2538,410.55,54714.0
2017-12-14 05:10:00,3.0465,411.53,53028.0
2017-12-14 05:15:00,3.3638,408.25,54551.0
2017-12-14 05:20:00,3.6287,414.72,68271.0
2017-12-14 05:25:00,3.5907,415.93,68557.0
2017-12-14 05:30:00,3.6225,415.13,67926.0
2017-12-14 05:35:00,3.6894,410.29,66196.0
2017-12-14 05:40:00,3.2895,416.64,71745.0
2017-12-14 05:45:00,3.5183,422.47,72301.0
2017-12-14 05:50:00,3.7553,426.21,60563.0
2017-12-14 05:55:00,3.4355,425.96,60087.0
2017-12-14 06:00:00,3.442,420.04,71552.0
2017-12-14 06:05:00,3.5241,423.84,65466.0
2017-12-14 06:10:00,3.4297,422.19,68152.0
2017-12-14 06:15:00,3.4687,426.83,61500.0
2017-12-14 06:20:00,3.6641,418.24,66237.0
2017-12-14 06:25:00,3.8834,414.41,70034.0
2017-12-14 06:30:00,3.5334,417.01,68434.0
2017-12-14 06:35:00,3.6243,411.15,77184.0
2017-12-14 06:40:00,3.5917,412.35,75116.0
2017-12-14 06:45:00,3.8633,415.48,68061.0
2017-12-14 06:50:00,3.5492,411.97,73043.0
2017-12-14 06:55:00,3.3201,420.19,64883.0
2017-12-14 07:00:00,3.1436,418.12,59235.0
2017-12-14 07:05:00,3.2832,415.21,60466.0
2017-12-14 07:10:00,3.2012,415.0,60805.0
2017-12-14 07:15:00,3.2431,416.81,62105.0
2017-12-14 07:20:00,3.334,415.74,65758.0
2017-12-14 07:25:00,3.1726,412.78,70696.0
2017-12-14 07:30:00,3.341,410.51,73167.0
2017-12-14 07:35:00,3.2004,411.56,77587.0
2017-12-14 07:40:00,3.5605,408.84,85713.0
2017-12-14 07:45:00,3.4268,411.72,84416.0
2017-12-14 07:50:00,3.2456,413.04,69222.0
2017-12-14 07:55:00,3.4624,410.64,66081.0
2017-12-14 08:00:00,3.3228,412.85,72483.0
2017-12-14 08:05:00,3.3971,408.59,73961.0
2017-12-14 08:10:00,3.3335,406.48,79486.0
2017-12-14 08:15:00,3.3909,405.01,80689.0
2017-12-14 08:20:00,3.3487,407.94,69008.0
2017-12-14 08:25:00,3.5616,410.0,64921.0
2017-12-14 08:30:00,3.4004,411.16,75075.0
2017-12-14 08:35:00,3.4358,410.7,76544.0
2017-12-14 08:40:00,3.3616,412.66,69554.0
2017-12-14 08:45:00,3.5028,415.53,67322.0
2017-12-14 08:50:00,3.5266,408.87,81411.0
2017-12-14 08:55:00,3.7468,403.47,87082.0
2017-12-14 09:00:00,3.8336,404.13,81715.0
2017-12-14 09:05:00,3.3814,406.35,64164.0
2017-12-14 09:10:00,3.3909,416.61,43480.0
2017-12-14 09:15:00,3.5124,409.75,45531.0
2017-12-14 09:20:00,3.6878,409.5,47313.0
2017-12-14 09:25:00,3.464,413.55,44512.0
2017-12-14 09:30:00,3.3497,408.03,61106.0
2017-12-14 09:35:00,3.5554,407.36,58560.0
2017-12-14 09:40:00,3.4304,412.4,43773.0
2017-12-14 09:45:00,3.3842,406.48,53389.0
2017-12-14 09:50:00,3.2827,409.36,51105.0
2017-12-14 09:55:00,2.9891,402.29,56292.0
2017-12-14 10:00:00,3.3482,401.67,60141.0
2017-12-14 10:05:00,3.2073,403.1,59327.0
2017-12-14 10:10:00,3.2713,404.07,64257.0
2017-12-14 10:15:00,3.2631,397.23,66771.0
2017-12-14 10:20:00,3.1856,398.41,57017.0
2017-12-14 10:25:00,2.9807,396.26,61000.0
2017-12-14 10:30:00,3.2009,393.96,64069.0
2017-12-14 10:35:00,3.2024,393.97,63723.0
2017-12-14 10:40:00,3.1522,392.36,62130.0
2017-12-14 10:45:00,3.2381,393.29,66071.0
2017-12-14 10:50:00,3.0932,391.64,59834.0
2017-12-14 10:55:00,3.1228,391.18,59480.0
2017-12-14 11:00:00,3.4137,390.39,60890.0
2017-12-14 11:05:00,3.2966,391.07,62333.0
2017-12-14 11:10:00,3.1481,391.83,65862.0
2017-12-14 11:15:00,3.2425,390.09,62217.0
2017-12-14 11:20:00,3.4488,387.29,58335.0
2017-12-14 11:25:00,3.3138,391.52,61115.0
2017-12-14 11:30:00,3.0031,396.84,56642.0
2017-12-14 11:35:00,3.0884,398.2,52627.0
2017-12-14 11:40:00,3.1783,396.82,56855.0
2017-12-14 11:45:00,3.2745,391.94,62383.0
2017-12-14 11:50:00,3.2369,392.04,60963.0
2017-12-14 11:55:00,3.478,390.28,61041.0
2017-12-14 12:00:00,3.345,390.37,52567.0
2017-12-14 12:05:00,3.37,389.59,49691.0
2017-12-14 12:10:00,3.2494,389.7,51775.0
2017-12-14 12:15:00,3.4012,391.14,50204.0
2017-12-14 12:20:00,3.386,391.93,47469.0
2017-12-14 12:25:00,3.2446,393.59,45425.0
2017-12-14 12:30:00,2.943,396.53,41102.0
2017-12-14 12:35:00,2.7382,398.49,40404.0
2017-12-14 12:40:00,2.7306,394.76,39810.0
2017-12-14 12:45:00,2.7504,394.28,38579.0
2017-12-14 12:50:00,2.8877,392.2,41158.0
2017-12-14 12:55:00,2.7821,393.87,36038.0
2017-12-14 13:00:00,3.1702,387.51,48348.0
2017-12-14 13:05:00,3.093,391.8,41264.0
2017-12-14 13:10:00,3.3879,392.28,41885.0
2017-12-14 13:15:00,3.1685,390.88,43416.0
2017-12-14 13:20:00,3.3378,388.41,45823.0
2017-12-14 13:25:00,3.2749,390.1,45448.0
2017-12-14 13:30:00,3.3339,389.31,44556.0
2017-12-14 13:35:00,3.2987,389.04,45379.0
2017-12-14 13:40:00,3.3618,388.14,43387.0
2017-12-14 13:45:00,3.395,385.65,46991.0
2017-12-14 13:50:00,3.4905,385.51,45606.0
2017-12-14 13:55:00,3.5295,385.21,50111.0
2017-12-14 14:00:00,3.5149,385.85,55323.0
2017-12-14 14:05:00,3.6221,384.67,53856.0
2017-12-14 14:10:00,3.6205,386.06,53670.0
2017-12-14 14:15:00,3.667,390.29,51419.0
2017-12-14 14:20:00,3.6751,390.37,53019.0
2017-12-14 14:25:00,3.5528,388.86,50593.0
2017-12-14 14:30:00,3.629,388.23,52701.0
2017-12-14 14:35:00,3.6008,387.48,50109.0
2017-12-14 14:40:00,3.6724,387.1,52003.0
2017-12-14 14:45:00,3.8728,379.51,60690.0
2017-12-14 14:50:00,3.6234,383.57,59286.0
2017-12-14 14:55:00,3.7528,380.52,61421.0
2017-12-14 15:00:00,3.7822,380.69,74309.0
2017-12-14 15:05:00,3.8715,379.54,70226.0
2017-12-14 15:10:00,3.9668,378.78,73738.0
2017-12-14 15:15:00,3.9034,379.37,68953.0
2017-12-14 15:20:00,3.8485,379.31,67546.0
2017-12-14 15:25:00,3.8555,383.71,74472.0
2017-12-14 15:30:00,3.845,384.72,69502.0
2017-12-14 15:35:00,3.7209,384.74,81183.0
2017-12-14 15:40:00,3.6346,387.36,84281.0
2017-12-14 15:45:00,3.6971,387.04,86583.0
2017-12-14 15:50:00,3.8597,384.86,89159.0
2017-12-14 15:55:00,3.7313,386.55,86864.0
2017-12-14 16:00:00,3.8677,384.37,77635.0
2017-12-14 16:05:00,3.794,384.75,77192.0
2017-12-14 16:10:00,3.7855,387.27,83331.0
2017-12-14 16:15:00,3.8151,386.83,85707.0
2017-12-14 16:20:00,3.8853,384.92,82294.0
2017-12-14 16:25:00,3.8807,384.09,76600.0
2017-12-14 16:30:00,3.9115,384.39,73014.0
2017-12-14 16:35:00,3.9313,383.67,72622.0
2017-12-14 16:40:00,4.013,387.04,64771.0
2017-12-14 16:45:00,3.9675,385.82,65761.0
2017-12-14 16:50:00,3.5473,386.14,75096.0
2017-12-14 16:55:00,3.5374,385.74,72150.0
2017-12-14 17:00:00,3.7627,388.23,68002.0
2017-12-14 17:05:00,3.9329,386.56,65443.0
2017-12-14 17:10:00,3.9709,387.02,71303.0
2017-12-14 17:15:00,3.9445,388.76,68946.0
2017-12-14 17:20:00,3.9482,387.87,68386.0
2017-12-14 17:25:00,4.0178,386.34,66901.0
2017-12-14 17:30:00,3.9796,385.83,72843.0
2017-12-14 17:35:00,3.8644,388.04,66879.0
2017-12-14 17:40:00,4.0968,385.21,61372.0
2017-12-14 17:45:00,4.0038,388.87,58017.0
2017-12-14 17:50:00,4.0565,386.03,62055.0
2017-12-14 17:55:00,4.2573,383.75,60274.0
2017-12-14 18:00:00,4.1267,384.53,66749.0
2017-12-14 18:05:00,3.9321,383.23,70226.0
2017-12-14 18:10:00,3.9688,382.72,63369.0
2017-12-14 18:15:00,3.9445,382.93,57923.0
2017-12-14 18:20:00,3.8762,383.12,58916.0
2017-12-14 18:25:00,4.0133,380.69,59115.0
2017-12-14 18:30:00,3.7414,382.17,57974.0
2017-12-14 18:35:00,3.8402,382.69,52770.0
2017-12-14 18:40:00,4.0143,382.58,38855.0
2017-12-14 18:45:00,3.8518,384.56,36852.0
2017-12-14 18:50:00,4.0118,382.33,46439.0
2017-12-14 18:55:00,4.1106,382.01,51214.0
2017-12-14 19:00:00,4.2593,382.94,51973.0
2017-12-14 19:05:00,4.1434,385.67,48132.0
2017-12-14 19:10:00,3.9841,378.39,48467.0
2017-12-14 19:15:00,3.9911,377.76,50677.0
2017-12-14 19:20:00,4.0264,379.91,51963.0
2017-12-14 19:25:00,3.9563,378.81,47900.0
2017-12-14 19:30:00,4.2204,389.67,54046.0
2017-12-14 19:35:00,4.3406,395.93,54235.0
2017-12-14 19:40:00,4.5865,393.29,63714.0
2017-12-14 19:45:00,4.4825,387.28,62120.0
2017-12-14 19:50:00,4.5485,385.01,58460.0
2017-12-14 19:55:00,4.5656,382.53,51044.0
2017-12-14 20:00:00,4.7459,384.79,56135.0
2017-12-14 20:05:00,6.2643,377.62,39745.0
2017-12-14 20:10:00,6.5304,376.12,33608.0
2017-12-14 20:15:00,6.4618,374.0,31486.0
2017-12-14 20:20:00,5.8938,369.86,46292.0
2017-12-14 20:25:00,5.5082,369.32,53354.0
2017-12-14 20:30:00,5.369,368.31,53866.0
2017-12-14 20:35:00,5.237,369.18,53761.0
2017-12-14 20:40:00,5.444,368.29,53048.0
2017-12-14 20:45:00,5.9087,365.01,49672.0
2017-12-14 20:50:00,5.8087,368.87,51053.0
2017-12-14 20:55:00,5.4572,375.66,43727.0
2017-12-14 21:00:00,4.9844,380.45,48999.0
2017-12-14 21:05:00,5.0791,380.89,45950.0
2017-12-14 21:10:00,5.1858,377.99,43262.0
2017-12-14 21:15:00,5.1487,375.99,36395.0
2017-12-14 21:20:00,6.1408,371.46,31830.0
2017-12-14 21:25:00,5.9053,369.62,30361.0
2017-12-14 21:30:00,6.2066,369.99,29219.0
2017-12-14 21:35:00,6.3331,373.02,32747.0
2017-12-14 21:40:00,5.8387,374.38,29046.0
2017-12-14 21:45:00,6.1614,372.91,29285.0
2017-12-14 21:50:00,6.2689,374.46,30351.0
2017-12-14 21:55:00,5.9756,376.84,34462.0
2017-12-14 22:00:00,5.7215,372.62,47221.0
2017-12-14 22:05:00,6.3579,366.28,44862.0
2017-12-14 22:10:00,6.5953,365.32,40046.0
2017-12-14 22:15:00,6.6798,365.69,38237.0
2017-12-14 22:20:00,6.7467,364.55,35389.0
2017-12-14 22:25:00,7.1139,365.36,37209.0
2017-12-14 22:30:00,6.937,364.4,37567.0
2017-12-14 22:35:00,7.2118,363.46,38668.0
2017-12-14 22:40:00,7.4379,363.63,41741.0
2017-12-14 22:45:00,7.2683,365.28,41627.0
2017-12-14 22:50:00,6.5766,369.31,35419.0
2017-12-14 22:55:00,7.1202,372.47,41094.0
2017-12-14 23:00:00,7.1729,372.73,42902.0
2017-12-14 23:05:00,7.3093,374.4,40016.0
2017-12-14 23:10:00,7.1001,375.99,32797.0
2017-12-14 23:15:00,7.6458,371.17,35942.0
2017-12-14 23:20:00,7.6998,369.24,36327.0
2017-12-14 23:25:00,7.7306,368.62,36896.0
2017-12-14 23:30:00,7.5532,368.17,37207.0
2017-12-14 23:35:00,7.7304,367.46,34067.0
2017-12-14 23:40:00,6.7131,371.72,33407.0
2017-12-14 23:45:00,7.0826,365.98,39338.0
2017-12-14 23:50:00,6.7941,367.95,34170.0
2017-12-14 23:55:00,8.04,366.42,30180.0
2017-12-15 00:00:00,7.7815,367.69,34008.0
2017-12-15 00:05:00,7.4899,370.69,34939.0
2017-12-15 00:10:00,7.0718,371.06,34063.0
2017-12-15 00:15:00,7.1191,369.24,39593.0
2017-12-15 00:20:00,7.2021,372.14,37257.0
2017-12-15 00:25:00,7.9863,370.18,31311.0
2017-12-15 00:30:00,8.2741,368.55,36182.0
2017-12-15 00:35:00,7.5883,366.74,39362.0
2017-12-15 00:40:00,7.6254,366.91,39397.0
2017-12-15 00:45:00,6.7059,372.7,34841.0
2017-12-15 00:50:00,6.6448,373.29,38578.0
2017-12-15 00:55:00,6.7521,374.39,39420.0
2017-12-15 01:00:00,7.9253,367.92,39897.0
2017-12-15 01:05:00,8.4046,366.98,35571.0
2017-12-15 01:10:00,8.2148,366.76,40609.0
2017-12-15 01:15:00,8.1607,365.84,41475.0
2017-12-15 01:20:00,8.2394,363.27,36561.0
2017-12-15 01:25:00,7.8259,361.19,44200.0
2017-12-15 01:30:00,7.4772,361.94,47366.0
2017-12-15 01:35:00,7.5081,364.08,37093.0
2017-12-15 01:40:00,7.8549,367.31,31712.0
2017-12-15 01:45:00,7.5755,365.94,31966.0
2017-12-15 01:50:00,7.8658,365.55,32221.0
2017-12-15 01:55:00,7.847,364.95,33637.0
2017-12-15 02:00:00,7.6759,363.79,33666.0
2017-12-15 02:05:00,7.734,361.95,32550.0
2017-12-15 02:10:00,7.7623,362.0,33105.0
2017-12-15 02:15:00,7.5967,360.6,33006.0
2017-12-15 02:20:00,7.9537,361.3,32590.0
2017-12-15 02:25:00,7.8679,361.74,33598.0
2017-12-15 02:30:00,8.1558,361.37,31613.0
2017-12-15 02:35:00,7.9339,359.81,37890.0
2017-12-15 02:40:00,7.2316,362.48,44030.0
2017-12-15 02:45:00,7.4242,361.8,44180.0
2017-12-15 02:50:00,8.2902,360.49,31106.0
2017-12-15 02:55:00,8.89,362.09,25267.0
2017-12-15 03:00:00,8.8949,362.07,25286.0
2017-12-15 03:05:00,9.2333,362.14,23875.0
2017-12-15 03:10:00,9.0165,362.71,25538.0
2017-12-15 03:15:00,8.2365,361.19,26602.0
2017-12-15 03:20:00,8.1752,361.45,26716.0
2017-12-15 03:25:00,8.5199,361.58,28486.0
2017-12-15 03:30:00,9.4044,357.81,28741.0
2017-12-15 03:35:00,9.3749,358.11,29384.0
2017-12-15 03:40:00,9.3214,359.07,28550.0
2017-12-15 03:45:00,9.411,357.95,29327.0
2017-12-15 03:50:00,9.7327,358.27,27191.0
2017-12-15 03:55:00,9.6328,358.27,26945.0
2017-12-15 04:00:00,9.409,358.23,26542.0
2017-12-15 04:05:00,9.5335,357.88,25192.0
2017-12-15 04:10:00,9.6033,357.66,25440.0
2017-12-15 04:15:00,9.3988,358.84,25346.0
2017-12-15 04:20:00,8.413,359.63,25899.0
2017-12-15 04:25:00,8.8876,361.44,27445.0
2017-12-15 04:30:00,8.9743,358.4,26156.0
2017-12-15 04:35:00,9.1566,360.75,24031.0
2017-12-15 04:40:00,8.9369,358.78,24562.0
2017-12-15 04:45:00,9.0089,358.43,24970.0
2017-12-15 04:50:00,8.9945,359.18,25403.0
2017-12-15 04:55:00,8.9966,357.69,24429.0
2017-12-15 05:00:00,9.2477,355.78,25251.0
2017-12-15 05:05:00,9.3827,355.17,26917.0
2017-12-15 05:10:00,9.2477,354.74,26031.0
2017-12-15 05:15:00,9.3219,354.05,28292.0
2017-12-15 05:20:00,9.642,352.84,26992.0
2017-12-15 05:25:00,8.9445,354.31,27979.0
2017-12-15 05:30:00,8.9465,353.52,28102.0
2017-12-15 05:35:00,9.1673,353.59,26148.0
2017-12-15 05:40:00,9.4677,353.35,25271.0
2017-12-15 05:45:00,9.4135,350.95,25818.0
2017-12-15 05:50:00,9.033,348.48,28012.0
2017-12-15 05:55:00,9.369,348.66,26594.0
2017-12-15 06:00:00,9.4597,350.09,24901.0
2017-12-15 06:05:00,9.7007,352.4,26110.0
2017-12-15 06:10:00,9.5091,352.13,25673.0
2017-12-15 06:15:00,9.3924,352.36,25798.0
2017-12-15 06:20:00,9.8577,351.74,24072.0
2017-12-15 06:25:00,9.8414,351.2,23297.0
2017-12-15 06:30:00,10.1238,351.83,22824.0
2017-12-15 06:35:00,11.5446,351.66,20137.0
2017-12-15 06:40:00,10.3882,351.0,21041.0
2017-12-15 06:45:00,10.2293,349.42,22859.0
2017-12-15 06:50:00,10.5527,350.42,21978.0
2017-12-15 06:55:00,10.5912,349.49,20939.0
2017-12-15 07:00:00,10.0611,349.46,22545.0
2017-12-15 07:05:00,8.9667,349.62,22464.0
2017-12-15 07:10:00,9.7228,348.65,26683.0
2017-12-15 07:15:00,9.7536,349.15,26784.0
2017-12-15 07:20:00,10.1044,350.02,24505.0
2017-12-15 07:25:00,10.1526,349.2,21300.0
2017-12-15 07:30:00,10.043,348.5,23097.0
2017-12-15 07:35:00,10.4635,349.81,20888.0
2017-12-15 07:40:00,9.9518,348.3,22244.0
2017-12-15 07:45:00,9.5194,347.94,23137.0
2017-12-15 07:50:00,9.3564,345.43,23368.0
2017-12-15 07:55:00,10.1561,345.9,22334.0
2017-12-15 08:00:00,9.1019,347.08,24583.0
2017-12-15 08:05:00,9.3727,345.99,25683.0
2017-12-15 08:10:00,9.1913,346.07,22893.0
2017-12-15 08:15:00,9.3983,345.82,24005.0
2017-12-15 08:20:00,9.5873,345.75,25358.0
2017-12-15 08:25:00,9.7104,345.98,23755.0
2017-12-15 08:30:00,9.745,346.35,24481.0
2017-12-15 08:35:00,9.9974,346.16,23843.0
2017-12-15 08:40:00,9.7477,346.22,25179.0
2017-12-15 08:45:00,10.0957,346.61,23271.0
2017-12-15 08:50:00,10.0558,345.81,23826.0
2017-12-15 08:55:00,10.6193,345.94,24137.0
2017-12-15 09:00:00,11.2553,346.33,21249.0
2017-12-15 09:05:00,12.0771,347.84,21294.0
2017-12-15 09:10:00,12.099,348.65,20976.0
2017-12-15 09:15:00,11.1398,348.01,23385.0
2017-12-15 09:20:00,8.8813,343.78,27183.0
2017-12-15 09:25:00,8.8913,345.87,30567.0
2017-12-15 09:30:00,7.8762,345.55,29649.0
2017-12-15 09:35:00,8.5325,346.46,33475.0
2017-12-15 09:40:00,7.4084,347.46,37283.0
2017-12-15 09:45:00,8.4688,357.33,28322.0
2017-12-15 09:50:00,8.8434,360.27,23945.0
2017-12-15 09:55:00,9.1326,360.77,24082.0
2017-12-15 10:00:00,9.3981,359.39,22859.0
2017-12-15 10:05:00,8.8428,360.14,22051.0
2017-12-15 10:10:00,8.0794,360.22,23690.0
2017-12-15 10:15:00,8.3803,358.67,21856.0
2017-12-15 10:20:00,8.3821,359.47,25083.0
2017-12-15 10:25:00,8.384,358.65,24932.0
2017-12-15 10:30:00,8.338,358.19,23333.0
2017-12-15 10:35:00,10.6452,359.52,26814.0
2017-12-15 10:40:00,14.2659,354.35,27602.0
2017-12-15 10:45:00,12.6436,350.81,29444.0
2017-12-15 10:50:00,15.4044,353.21,25152.0
2017-12-15 10:55:00,15.4339,352.18,22090.0
2017-12-15 11:00:00,15.1006,352.91,24171.0
2017-12-15 11:05:00,15.841,352.95,20653.0
2017-12-15 11:10:00,16.3578,353.44,19434.0
2017-12-15 11:15:00,15.955,353.64,20036.0
2017-12-15 11:20:00,16.0818,356.56,21384.0
2017-12-15 11:25:00,16.8605,356.67,18294.0
2017-12-15 11:30:00,15.9721,356.54,17847.0
2017-12-15 11:35:00,16.5,354.82,18281.0
2017-12-15 11:40:00,14.808,353.78,19459.0
2017-12-15 11:45:00,12.6458,352.59,20373.0
2017-12-15 11:50:00,11.7733,353.64,22212.0
2017-12-15 11:55:00,11.2503,355.23,21796.0
2017-12-15 12:00:00,11.8598,350.53,21424.0
2017-12-15 12:05:00,11.6626,348.27,21004.0
2017-12-15 12:10:00,11.8387,347.43,21855.0
2017-12-15 12:15:00,12.5367,347.31,24113.0
2017-12-15 12:20:00,13.4115,350.12,20087.0
2017-12-15 12:25:00,14.7212,348.91,19874.0
2017-12-15 12:30:00,13.9464,350.17,19088.0
2017-12-15 12:35:00,10.2038,352.03,20511.0
2017-12-15 12:40:00,9.8364,352.7,20608.0
2017-12-15 12:45:00,10.0786,353.15,21421.0
2017-12-15 12:50:00,10.5254,351.43,20718.0
2017-12-15 12:55:00,11.5532,350.3,22413.0
2017-12-15 13:00:00,13.8419,348.09,22394.0
2017-12-15 13:05:00,14.1836,348.39,15939.0
2017-12-15 13:10:00,14.41,350.18,16302.0
2017-12-15 13:15:00,15.0155,352.33,15536.0
2017-12-15 13:20:00,16.6945,353.69,16666.0
2017-12-15 13:25:00,18.3391,355.03,16473.0
2017-12-15 13:30:00,18.8783,354.89,16557.0
2017-12-15 13:35:00,18.5215,355.49,16728.0
2017-12-15 13:40:00,16.286,355.06,20566.0
2017-12-15 13:45:00,15.6337,352.48,20423.0
2017-12-15 13:50:00,16.5228,353.27,20796.0
2017-12-15 13:55:00,15.8892,353.73,21937.0
2017-12-15 14:00:00,12.3093,350.92,27654.0
2017-12-15 14:05:00,10.7115,349.43,28424.0
2017-12-15 14:10:00,9.974,349.32,31499.0
2017-12-15 14:15:00,10.2256,351.79,30654.0
2017-12-15 14:20:00,9.3175,354.45,38133.0
2017-12-15 14:25:00,7.1287,356.75,46661.0
2017-12-15 14:30:00,8.6134,356.18,30090.0
2017-12-15 14:35:00,8.2962,355.47,33587.0
2017-12-15 14:40:00,8.4648,357.56,33928.0
2017-12-15 14:45:00,8.4226,357.62,32217.0
2017-12-15 14:50:00,9.084,356.68,28729.0
2017-12-15 14:55:00,8.6813,355.33,32838.0
2017-12-15 15:00:00,8.3251,353.86,33192.0
2017-12-15 15:05:00,9.3482,353.95,30631.0
2017-12-15 15:10:00,12.003,353.46,20600.0
2017-12-15 15:15:00,11.9209,350.67,17600.0
2017-12-15 15:20:00,12.7559,349.69,15026.0
2017-12-15 15:25:00,12.2298,349.2,18097.0
2017-12-15 15:30:00,9.8656,351.92,32501.0
2017-12-15 15:35:00,12.2646,347.61,24261.0
2017-12-15 15:40:00,11.7308,347.41,23845.0
2017-12-15 15:45:00,10.6952,348.79,29098.0
2017-12-15 15:50:00,10.9069,351.94,27487.0
2017-12-15 15:55:00,11.3982,355.73,28371.0
2017-12-15 16:00:00,11.0921,355.06,26177.0
2017-12-15 16:05:00,8.6116,352.81,21807.0
2017-12-15 16:10:00,9.8234,352.8,22897.0
2017-12-15 16:15:00,12.0513,353.03,20811.0
2017-12-15 16:20:00,10.4841,352.98,26659.0
2017-12-15 16:25:00,9.0031,351.12,34702.0
2017-12-15 16:30:00,9.2804,350.19,33697.0
2017-12-15 16:35:00,10.1148,354.42,22607.0
2017-12-15 16:40:00,10.6827,360.61,19082.0
2017-12-15 16:45:00,10.0623,361.26,19223.0
2017-12-15 16:50:00,10.9634,353.77,23218.0
2017-12-15 16:55:00,11.8518,354.82,23686.0
2017-12-15 17:00:00,11.2168,356.52,23135.0
2017-12-15 17:05:00,11.3876,356.31,22530.0
2017-12-15 17:10:00,10.9881,354.06,23330.0
2017-12-15 17:15:00,11.9292,349.11,25482.0
2017-12-15 17:20:00,12.0423,350.56,24948.0
2017-12-15 17:25:00,11.1557,355.9,20055.0
2017-12-15 17:30:00,10.7467,355.91,22384.0
