datetime,Np,Vp,Tpr
2018-12-01 00:35:00,4.3857,302.46,23212.0
2018-12-01 00:40:00,3.9999,306.36,20698.0
2018-12-01 00:45:00,4.5161,303.43,18676.0
2018-12-01 00:50:00,4.7869,304.59,21659.0
2018-12-01 00:55:00,5.0089,306.16,23702.0
2018-12-01 01:00:00,5.4165,307.93,26145.0
2018-12-01 01:05:00,5.0986,309.69,22311.0
2018-12-01 01:10:00,5.4368,310.69,23600.0
2018-12-01 01:15:00,4.8386,315.46,24826.0
2018-12-01 01:20:00,5.0863,316.78,27059.0
2018-12-01 01:25:00,5.5117,319.54,26595.0
2018-12-01 01:30:00,5.9892,321.4,26572.0
2018-12-01 01:35:00,5.6427,319.56,27811.0
2018-12-01 01:40:00,6.422,320.79,28446.0
2018-12-01 01:45:00,6.5693,323.02,25435.0
2018-12-01 01:50:00,6.2782,322.39,27443.0
2018-12-01 01:55:00,6.5786,322.55,28335.0
2018-12-01 02:00:00,7.0736,324.79,26452.0
2018-12-01 02:05:00,7.073,324.69,26154.0
2018-12-01 02:10:00,6.5926,321.23,26474.0
2018-12-01 02:15:00,6.3858,318.0,27814.0
2018-12-01 02:20:00,5.7642,321.39,23088.0
2018-12-01 02:25:00,6.943,322.21,28178.0
2018-12-01 02:30:00,7.1256,323.07,26507.0
2018-12-01 02:35:00,5.7613,320.22,26623.0
2018-12-01 02:40:00,5.5429,319.73,25960.0
2018-12-01 02:45:00,6.4525,318.69,27274.0
2018-12-01 02:50:00,6.4745,319.61,27386.0
2018-12-01 02:55:00,6.6348,319.39,26919.0
2018-12-01 03:00:00,6.1763,317.2,27637.0
2018-12-01 03:05:00,5.7335,319.93,27716.0
2018-12-01 03:10:00,7.6675,324.21,27744.0
2018-12-01 03:15:00,9.7344,326.16,26934.0
2018-12-01 03:20:00,9.3557,325.85,28706.0
2018-12-01 03:25:00,8.2584,324.5,26718.0
2018-12-01 03:30:00,8.2082,322.55,29548.0
2018-12-01 03:35:00,8.385,320.31,30079.0
2018-12-01 03:40:00,7.9009,322.09,29080.0
2018-12-01 03:45:00,8.1814,322.84,27132.0
2018-12-01 03:50:00,8.6956,321.96,30335.0
2018-12-01 03:55:00,9.6024,321.88,31049.0
2018-12-01 04:00:00,8.5173,324.25,27324.0
2018-12-01 04:05:00,8.9255,319.65,30204.0
2018-12-01 04:10:00,9.4691,320.42,31777.0
2018-12-01 04:15:00,7.6652,320.09,28752.0
2018-12-01 04:20:00,8.9877,320.07,28875.0
2018-12-01 04:25:00,8.678,319.16,28818.0
2018-12-01 04:30:00,7.9466,311.6,27477.0
2018-12-01 04:35:00,7.1399,314.79,27287.0
2018-12-01 04:40:00,9.5017,312.74,31233.0
2018-12-01 04:45:00,10.2279,315.17,30243.0
2018-12-01 04:50:00,9.7416,318.32,29773.0
2018-12-01 04:55:00,10.204,320.28,32514.0
2018-12-01 05:00:00,10.3391,321.48,30610.0
2018-12-01 05:05:00,11.948,324.79,31576.0
2018-12-01 05:10:00,12.0695,324.45,34520.0
2018-12-01 05:15:00,11.3659,325.4,32733.0
2018-12-01 05:20:00,11.876,326.82,31512.0
2018-12-01 05:25:00,11.806,327.89,30207.0
2018-12-01 05:30:00,11.8492,328.55,28364.0
2018-12-01 05:35:00,11.7735,328.15,28409.0
2018-12-01 05:40:00,12.363,327.81,34464.0
2018-12-01 05:45:00,12.3679,325.37,34170.0
2018-12-01 05:50:00,13.3747,322.89,33691.0
2018-12-01 05:55:00,11.5622,320.62,36129.0
2018-12-01 06:00:00,10.8399,319.61,30324.0
2018-12-01 06:05:00,10.8258,321.02,29075.0
2018-12-01 06:10:00,11.0994,322.42,27955.0
2018-12-01 06:15:00,11.4752,319.08,28822.0
2018-12-01 06:20:00,12.5088,319.07,30977.0
2018-12-01 06:25:00,13.11,320.42,32002.0
2018-12-01 06:30:00,15.7617,327.13,28045.0
2018-12-01 06:35:00,17.6884,331.59,25219.0
2018-12-01 06:40:00,16.861,330.34,26932.0
2018-12-01 06:45:00,16.9254,328.59,27487.0
2018-12-01 06:50:00,16.6174,328.94,29694.0
2018-12-01 06:55:00,18.3913,329.74,29292.0
2018-12-01 07:00:00,18.3299,330.17,28143.0
2018-12-01 07:05:00,17.6404,330.12,28943.0
2018-12-01 07:10:00,18.9885,330.09,28175.0
2018-12-01 07:15:00,19.5949,331.56,25987.0
2018-12-01 07:20:00,18.379,331.2,27812.0
2018-12-01 07:25:00,15.9047,327.69,24498.0
2018-12-01 07:30:00,15.5032,324.6,26259.0
2018-12-01 07:35:00,13.2661,322.01,24981.0
2018-12-01 07:40:00,11.4149,317.49,23145.0
2018-12-01 07:45:00,12.9776,320.22,25928.0
2018-12-01 07:50:00,15.1382,323.59,26907.0
2018-12-01 07:55:00,15.1442,325.17,25622.0
2018-12-01 08:00:00,16.1259,325.04,25669.0
2018-12-01 08:05:00,15.5309,325.0,26493.0
2018-12-01 08:10:00,16.0392,324.01,26383.0
2018-12-01 08:15:00,14.8389,323.88,26265.0
2018-12-01 08:20:00,12.8051,321.59,26092.0
2018-12-01 08:25:00,12.3735,319.67,28339.0
2018-12-01 08:30:00,12.4782,319.66,27843.0
2018-12-01 08:35:00,12.9213,319.53,27551.0
2018-12-01 08:40:00,13.3603,320.37,27671.0
2018-12-01 08:45:00,13.6746,321.06,26592.0
2018-12-01 08:50:00,12.2892,318.6,29786.0
2018-12-01 08:55:00,10.7939,319.45,28400.0
2018-12-01 09:00:00,9.8809,318.59,27724.0
2018-12-01 09:05:00,10.4039,316.5,31903.0
2018-12-01 09:10:00,10.5883,314.39,30570.0
2018-12-01 09:15:00,11.2688,313.88,33899.0
2018-12-01 09:20:00,11.909,315.72,31031.0
2018-12-01 09:25:00,10.9951,317.96,28738.0
2018-12-01 09:30:00,9.9207,320.72,27014.0
2018-12-01 09:35:00,9.701,318.7,25663.0
2018-12-01 09:40:00,10.637,319.09,25765.0
2018-12-01 09:45:00,13.7021,320.87,28754.0
2018-12-01 09:50:00,13.8069,318.61,26802.0
2018-12-01 09:55:00,13.1778,318.72,25470.0
2018-12-01 10:00:00,12.813,319.2,26034.0
2018-12-01 10:05:00,15.2126,321.64,29214.0
2018-12-01 10:10:00,16.0167,322.2,25904.0
2018-12-01 10:15:00,16.876,321.21,22517.0
2018-12-01 10:20:00,17.3828,320.68,23250.0
2018-12-01 10:25:00,14.0832,317.81,20159.0
2018-12-01 10:30:00,14.8248,314.79,18919.0
2018-12-01 10:35:00,15.1892,314.07,22615.0
2018-12-01 10:40:00,17.7009,322.02,23963.0
2018-12-01 10:45:00,18.6725,326.54,22798.0
2018-12-01 10:50:00,16.5884,326.81,24199.0
2018-12-01 10:55:00,16.8666,326.47,25882.0
2018-12-01 11:00:00,17.7397,327.19,27370.0
2018-12-01 11:05:00,18.2604,328.76,27456.0
2018-12-01 11:10:00,18.2691,327.49,29449.0
2018-12-01 11:15:00,16.4608,328.83,30186.0
2018-12-01 11:20:00,18.1836,331.66,28037.0
2018-12-01 11:25:00,21.6839,337.48,27502.0
2018-12-01 11:30:00,22.9715,340.67,28140.0
2018-12-01 11:35:00,18.8961,342.9,35878.0
2018-12-01 11:40:00,14.2716,341.23,26832.0
2018-12-01 11:45:00,14.9421,340.93,30358.0
2018-12-01 11:50:00,14.4785,339.69,26821.0
2018-12-01 11:55:00,14.7576,338.48,29307.0
2018-12-01 12:00:00,14.3339,340.1,28955.0
2018-12-01 12:05:00,14.9203,341.61,31519.0
2018-12-01 12:10:00,14.7778,348.06,51159.0
2018-12-01 12:15:00,13.4086,343.39,37955.0
2018-12-01 12:20:00,15.1978,355.42,40374.0
2018-12-01 12:25:00,15.9897,349.06,43059.0
2018-12-01 12:30:00,14.9454,347.13,44175.0
2018-12-01 12:35:00,14.0392,345.86,44088.0
2018-12-01 12:40:00,14.1295,345.33,47936.0
2018-12-01 12:45:00,14.845,345.83,50508.0
2018-12-01 12:50:00,19.3201,361.33,36525.0
2018-12-01 12:55:00,17.9721,360.32,30490.0
2018-12-01 13:00:00,17.8772,361.35,30148.0
2018-12-01 13:05:00,17.6726,360.57,32172.0
2018-12-01 13:10:00,17.2111,360.94,29837.0
2018-12-01 13:15:00,17.7531,359.06,32856.0
2018-12-01 13:20:00,17.8567,357.84,31661.0
2018-12-01 13:25:00,17.8883,358.32,31378.0
2018-12-01 13:30:00,17.8088,356.73,30445.0
2018-12-01 13:35:00,16.6781,356.52,31574.0
2018-12-01 13:40:00,16.3886,355.66,33651.0
2018-12-01 13:45:00,16.9684,355.41,33970.0
2018-12-01 13:50:00,17.1275,354.61,40093.0
2018-12-01 13:55:00,17.8846,357.05,41766.0
2018-12-01 14:00:00,17.4391,355.94,40459.0
2018-12-01 14:05:00,16.9078,355.44,41175.0
2018-12-01 14:10:00,15.9231,355.65,39809.0
2018-12-01 14:15:00,15.1826,358.81,39197.0
2018-12-01 14:20:00,14.6278,357.97,41828.0
2018-12-01 14:25:00,14.4886,357.15,42099.0
2018-12-01 14:30:00,14.3413,357.98,42794.0
2018-12-01 14:35:00,14.8742,358.82,45253.0
2018-12-01 14:40:00,15.1747,358.62,45751.0
2018-12-01 14:45:00,15.0647,359.31,46210.0
2018-12-01 14:50:00,15.2704,357.21,44126.0
2018-12-01 14:55:00,17.3067,364.37,49648.0
2018-12-01 15:00:00,17.4716,368.2,48356.0
2018-12-01 15:05:00,19.3454,365.69,46186.0
2018-12-01 15:10:00,18.7971,366.32,49618.0
2018-12-01 15:15:00,18.3987,365.98,48838.0
2018-12-01 15:20:00,18.3846,365.02,47710.0
2018-12-01 15:25:00,17.441,362.16,60240.0
2018-12-01 15:30:00,15.7294,358.82,56572.0
2018-12-01 15:35:00,15.8614,357.62,56859.0
2018-12-01 15:40:00,15.8337,359.72,54890.0
2018-12-01 15:45:00,15.9596,362.01,50457.0
2018-12-01 15:50:00,16.2862,362.87,51458.0
2018-12-01 15:55:00,15.4769,360.95,48588.0
2018-12-01 16:00:00,15.1087,361.38,59189.0
2018-12-01 16:05:00,17.3981,365.11,77847.0
2018-12-01 16:10:00,15.8239,366.44,73537.0
2018-12-01 16:15:00,13.57,372.5,55260.0
2018-12-01 16:20:00,13.9667,372.58,51345.0
2018-12-01 16:25:00,14.5425,374.7,55248.0
2018-12-01 16:30:00,14.5104,374.22,53911.0
2018-12-01 16:35:00,14.676,371.74,52883.0
2018-12-01 16:40:00,15.7795,371.22,53597.0
2018-12-01 16:45:00,14.9717,371.02,50272.0
2018-12-01 16:50:00,15.8995,373.21,50822.0
2018-12-01 16:55:00,15.7489,371.46,51442.0
2018-12-01 17:00:00,14.6423,369.19,55859.0
2018-12-01 17:05:00,15.3444,373.98,49102.0
2018-12-01 17:10:00,15.0054,374.85,47078.0
2018-12-01 17:15:00,14.6828,373.59,45411.0
2018-12-01 17:20:00,14.5021,382.26,63471.0
2018-12-01 17:25:00,13.796,391.36,75896.0
2018-12-01 17:30:00,11.4257,381.13,63437.0
2018-12-01 17:35:00,12.1844,381.01,59613.0
2018-12-01 17:40:00,11.9293,383.01,70772.0
2018-12-01 17:45:00,11.8844,390.59,89364.0
2018-12-01 17:50:00,10.1792,384.44,60320.0
2018-12-01 17:55:00,10.0978,384.75,57069.0
2018-12-01 18:00:00,11.8584,389.56,72787.0
2018-12-01 18:05:00,11.6625,387.3,75554.0
2018-12-01 18:10:00,11.4918,388.59,72732.0
2018-12-01 18:15:00,11.6125,386.91,71399.0
2018-12-01 18:20:00,10.9912,386.96,69273.0
2018-12-01 18:25:00,11.0348,387.41,74134.0
2018-12-01 18:30:00,11.379,392.81,88123.0
2018-12-01 18:35:00,11.6375,398.43,86745.0
2018-12-01 18:40:00,11.6461,398.41,86393.0
2018-12-01 18:45:00,11.9219,397.08,87780.0
2018-12-01 18:50:00,11.9371,395.93,79110.0
2018-12-01 18:55:00,10.2096,393.88,82727.0
2018-12-01 19:00:00,8.7556,393.02,71366.0
2018-12-01 19:05:00,8.9934,396.26,80408.0
2018-12-01 19:10:00,9.3347,400.95,93855.0
2018-12-01 19:15:00,8.7988,401.6,89439.0
2018-12-01 19:20:00,8.2224,400.56,82976.0
2018-12-01 19:25:00,8.2845,401.9,81051.0
2018-12-01 19:30:00,8.6272,400.15,93827.0
2018-12-01 19:35:00,6.2982,401.56,81720.0
2018-12-01 19:40:00,6.0988,402.85,80240.0
2018-12-01 19:45:00,9.5004,387.54,108419.0
2018-12-01 19:50:00,9.8946,389.47,93277.0
2018-12-01 19:55:00,9.2753,391.48,96433.0
2018-12-01 20:00:00,8.6538,391.25,99837.0
2018-12-01 20:05:00,7.9887,395.38,98494.0
2018-12-01 20:10:00,7.8193,397.82,102116.0
2018-12-01 20:15:00,7.7329,395.97,100667.0
2018-12-01 20:20:00,7.9951,397.02,97529.0
2018-12-01 20:25:00,9.8014,393.63,102940.0
2018-12-01 20:30:00,10.5812,394.56,99963.0
2018-12-01 20:35:00,10.9644,391.24,93690.0
2018-12-01 20:40:00,10.3264,391.69,84217.0
2018-12-01 20:45:00,10.6471,396.69,82643.0
2018-12-01 20:50:00,10.1028,400.63,86013.0
2018-12-01 20:55:00,8.95,401.53,88780.0
2018-12-01 21:00:00,8.8194,395.95,97179.0
2018-12-01 21:05:00,10.3314,411.72,93012.0
2018-12-01 21:10:00,10.8208,406.67,82215.0
2018-12-01 21:15:00,9.9638,398.67,75684.0
2018-12-01 21:20:00,10.6207,390.88,77424.0
2018-12-01 21:25:00,10.5074,394.55,77533.0
2018-12-01 21:30:00,10.5985,392.51,82975.0
2018-12-01 21:35:00,9.9481,394.66,83994.0
2018-12-01 21:40:00,10.1591,393.25,79076.0
2018-12-01 21:45:00,10.013,390.46,74557.0
2018-12-01 21:50:00,9.924,393.18,73866.0
2018-12-01 21:55:00,9.5737,395.78,79077.0
2018-12-01 22:00:00,9.9232,391.26,96877.0
2018-12-01 22:05:00,9.3413,395.61,91513.0
2018-12-01 22:10:00,9.3374,413.71,87594.0
2018-12-01 22:15:00,8.8391,418.94,83687.0
2018-12-01 22:20:00,8.5143,408.23,78638.0
2018-12-01 22:25:00,8.9218,410.79,83877.0
2018-12-01 22:30:00,8.7415,414.69,88681.0
2018-12-01 22:35:00,8.4971,414.73,84611.0
2018-12-01 22:40:00,8.2151,410.03,86194.0
2018-12-01 22:45:00,8.3089,405.49,78101.0
2018-12-01 22:50:00,8.2637,404.43,76083.0
2018-12-01 22:55:00,7.7642,401.3,75735.0
2018-12-01 23:00:00,7.872,402.35,70859.0
2018-12-01 23:05:00,8.1987,401.0,79094.0
2018-12-01 23:10:00,7.7833,401.0,76077.0
2018-12-01 23:15:00,7.4679,400.53,69796.0
2018-12-01 23:20:00,7.3484,399.85,73532.0
2018-12-01 23:25:00,7.1269,397.88,64649.0
2018-12-01 23:30:00,7.4432,393.66,82329.0
2018-12-01 23:35:00,6.2697,398.09,87326.0
2018-12-01 23:40:00,6.4863,411.14,134298.0
2018-12-01 23:45:00,5.0429,424.29,68862.0
2018-12-01 23:50:00,5.0821,420.55,90700.0
2018-12-01 23:55:00,4.9716,419.59,79725.0
2018-12-02 00:00:00,4.8364,418.05,78124.0
2018-12-02 00:05:00,4.332,415.06,72959.0
2018-12-02 00:10:00,6.3397,393.93,102350.0
2018-12-02 00:15:00,4.5092,406.06,86367.0
2018-12-02 00:20:00,3.8415,413.46,75869.0
2018-12-02 00:25:00,4.9755,404.73,97216.0
2018-12-02 00:30:00,4.8578,405.46,91342.0
2018-12-02 00:35:00,4.6911,405.77,92743.0
2018-12-02 00:40:00,5.2124,403.66,92773.0
2018-12-02 00:45:00,5.6717,406.08,84540.0
2018-12-02 00:50:00,6.415,409.28,92506.0
2018-12-02 00:55:00,6.0486,408.05,84912.0
2018-12-02 01:00:00,6.6199,408.67,85317.0
2018-12-02 01:05:00,6.0768,411.97,83777.0
2018-12-02 01:10:00,5.1658,408.65,94325.0
2018-12-02 01:15:00,4.5227,406.9,95807.0
2018-12-02 01:20:00,3.5247,407.18,83947.0
2018-12-02 01:25:00,3.48,410.31,85715.0
2018-12-02 01:30:00,3.9627,416.69,81403.0
2018-12-02 01:35:00,4.1273,412.65,83196.0
2018-12-02 01:40:00,4.2449,411.43,84634.0
2018-12-02 01:45:00,4.1852,413.21,79950.0
2018-12-02 01:50:00,3.8483,417.35,85454.0
2018-12-02 01:55:00,4.2018,417.01,83780.0
2018-12-02 02:00:00,4.106,417.84,78531.0
2018-12-02 02:05:00,4.0958,422.55,67938.0
2018-12-02 02:10:00,4.2096,420.47,79969.0
2018-12-02 02:15:00,3.9845,415.59,83390.0
2018-12-02 02:20:00,3.8403,417.59,76204.0
2018-12-02 02:25:00,3.9704,419.48,80587.0
2018-12-02 02:30:00,4.4099,421.12,92795.0
2018-12-02 02:35:00,4.389,423.97,88131.0
2018-12-02 02:40:00,4.5711,420.73,90147.0
2018-12-02 02:45:00,4.6176,422.35,85483.0
2018-12-02 02:50:00,4.667,421.24,88038.0
2018-12-02 02:55:00,4.7124,419.83,90536.0
2018-12-02 03:00:00,4.6377,422.1,88095.0
2018-12-02 03:05:00,4.753,419.67,94885.0
2018-12-02 03:10:00,5.2001,417.03,103423.0
2018-12-02 03:15:00,4.4974,426.96,77019.0
2018-12-02 03:20:00,4.3764,428.49,72781.0
2018-12-02 03:25:00,4.5165,421.28,89617.0
2018-12-02 03:30:00,4.9564,415.8,96196.0
2018-12-02 03:35:00,4.3885,421.81,72848.0
2018-12-02 03:40:00,4.3899,420.01,75516.0
2018-12-02 03:45:00,4.3867,420.68,80773.0
2018-12-02 03:50:00,4.2594,419.93,77929.0
2018-12-02 03:55:00,3.9699,417.3,78685.0
2018-12-02 04:00:00,4.062,414.66,91878.0
2018-12-02 04:05:00,4.4058,419.01,89051.0
2018-12-02 04:10:00,4.6791,417.26,94988.0
2018-12-02 04:15:00,4.9227,417.82,101182.0
2018-12-02 04:20:00,5.0514,418.87,109033.0
2018-12-02 04:25:00,4.8568,419.61,101291.0
2018-12-02 04:30:00,4.3777,422.64,107231.0
2018-12-02 04:35:00,4.1872,426.36,103398.0
2018-12-02 04:40:00,4.1944,427.72,100582.0
2018-12-02 04:45:00,3.5979,433.31,87700.0
2018-12-02 04:50:00,4.3623,425.11,81162.0
2018-12-02 04:55:00,4.2041,426.96,54949.0
2018-12-02 05:00:00,4.2695,424.35,52599.0
2018-12-02 05:05:00,4.3951,423.3,62756.0
2018-12-02 05:10:00,4.4142,421.17,72633.0
2018-12-02 05:15:00,4.333,421.63,67169.0
2018-12-02 05:20:00,4.3458,425.08,66533.0
2018-12-02 05:25:00,4.2177,423.99,52818.0
2018-12-02 05:30:00,4.5275,423.58,65452.0
2018-12-02 05:35:00,4.89,415.2,87375.0
2018-12-02 05:40:00,5.8394,421.33,89422.0
2018-12-02 05:45:00,6.5644,431.34,87569.0
2018-12-02 05:50:00,6.2996,427.83,84641.0
2018-12-02 05:55:00,5.3929,408.25,69229.0
2018-12-02 06:00:00,5.6522,409.42,63207.0
2018-12-02 06:05:00,5.4954,410.47,62947.0
2018-12-02 06:10:00,4.9074,411.13,52466.0
2018-12-02 06:15:00,5.179,404.95,58791.0
2018-12-02 06:20:00,5.3302,406.01,57230.0
2018-12-02 06:25:00,5.7712,417.22,59398.0
2018-12-02 06:30:00,7.0278,425.87,56927.0
2018-12-02 06:35:00,6.3677,414.16,69451.0
2018-12-02 06:40:00,7.6049,423.22,93236.0
2018-12-02 06:45:00,7.4449,413.79,89652.0
2018-12-02 06:50:00,7.2979,413.1,83620.0
2018-12-02 06:55:00,7.5655,428.9,80239.0
2018-12-02 07:00:00,7.416,439.18,76362.0
2018-12-02 07:05:00,7.5892,430.4,81044.0
2018-12-02 07:10:00,7.774,421.28,88873.0
2018-12-02 07:15:00,6.8827,432.65,74602.0
2018-12-02 07:20:00,7.6377,428.37,80402.0
2018-12-02 07:25:00,7.1991,431.0,56688.0
2018-12-02 07:30:00,8.0635,428.55,64415.0
2018-12-02 07:35:00,8.9497,431.23,55456.0
2018-12-02 07:40:00,8.5747,430.22,54396.0
2018-12-02 07:45:00,8.9868,427.91,57366.0
2018-12-02 07:50:00,8.5205,423.12,50476.0
2018-12-02 07:55:00,8.8102,424.55,50601.0
2018-12-02 08:00:00,8.4303,424.85,66295.0
2018-12-02 08:05:00,6.3201,428.64,92332.0
2018-12-02 08:10:00,6.7202,425.24,95278.0
2018-12-02 08:15:00,6.2333,425.7,107969.0
2018-12-02 08:20:00,6.7487,426.96,109374.0
2018-12-02 08:25:00,6.1691,427.17,97808.0
2018-12-02 08:30:00,6.4786,426.1,99955.0
2018-12-02 08:35:00,6.6682,424.71,92509.0
2018-12-02 08:40:00,6.0585,425.18,94918.0
2018-12-02 08:45:00,6.5392,428.36,83133.0
2018-12-02 08:50:00,6.4075,429.31,84934.0
2018-12-02 08:55:00,6.2097,426.82,78051.0
2018-12-02 09:00:00,6.2445,427.76,81493.0
2018-12-02 09:05:00,6.4377,428.08,80019.0
2018-12-02 09:10:00,6.6237,441.17,89665.0
2018-12-02 09:15:00,6.587,431.4,86380.0
2018-12-02 09:20:00,6.1877,430.34,82177.0
2018-12-02 09:25:00,5.3813,440.41,89697.0
2018-12-02 09:30:00,5.5763,440.31,111931.0
2018-12-02 09:35:00,5.6243,439.06,108850.0
2018-12-02 09:40:00,6.0302,438.61,104260.0
2018-12-02 09:45:00,5.6009,439.76,97201.0
2018-12-02 09:50:00,5.1559,440.23,90536.0
2018-12-02 09:55:00,5.1168,438.07,82080.0
2018-12-02 10:00:00,4.6161,433.66,87464.0
2018-12-02 10:05:00,4.971,430.92,86852.0
2018-12-02 10:10:00,5.3071,428.25,92335.0
2018-12-02 10:15:00,5.3571,425.98,91747.0
2018-12-02 10:20:00,4.155,422.37,90379.0
2018-12-02 10:25:00,4.8951,430.82,87126.0
2018-12-02 10:30:00,5.4032,426.17,76420.0
2018-12-02 10:35:00,5.2592,435.72,70992.0
2018-12-02 10:40:00,5.1857,434.63,69140.0
2018-12-02 10:45:00,5.0252,427.64,66611.0
2018-12-02 10:50:00,4.9075,427.64,68293.0
2018-12-02 10:55:00,5.3779,425.8,76540.0
2018-12-02 11:00:00,4.834,425.74,78578.0
2018-12-02 11:05:00,4.1017,423.73,81084.0
2018-12-02 11:10:00,3.8372,425.05,67041.0
2018-12-02 11:15:00,4.5913,422.51,89281.0
2018-12-02 11:20:00,4.3257,428.52,78195.0
2018-12-02 11:25:00,2.2863,431.73,137957.0
2018-12-02 11:30:00,4.0513,417.38,116377.0
2018-12-02 11:35:00,3.1171,418.89,109790.0
2018-12-02 11:40:00,4.6263,417.63,74275.0
2018-12-02 11:45:00,4.5952,419.85,79292.0
2018-12-02 11:50:00,3.2373,419.05,70384.0
2018-12-02 11:55:00,3.2487,419.66,68494.0
2018-12-02 12:00:00,1.9895,420.71,77381.0
2018-12-02 12:05:00,1.8673,422.81,73098.0
2018-12-02 12:10:00,2.5657,420.05,61168.0
2018-12-02 12:15:00,2.3242,419.64,66209.0
2018-12-02 12:20:00,2.7901,419.79,62027.0
2018-12-02 12:25:00,2.497,418.79,70237.0
2018-12-02 12:30:00,2.4416,417.45,63813.0
2018-12-02 12:35:00,2.1218,419.77,73683.0
2018-12-02 12:40:00,2.3279,440.87,121584.0
2018-12-02 12:45:00,4.0482,426.08,94571.0
2018-12-02 12:50:00,5.1843,425.7,78546.0
2018-12-02 12:55:00,4.7366,423.51,73366.0
2018-12-02 13:00:00,4.199,413.29,78143.0
2018-12-02 13:05:00,4.8757,417.08,71369.0
2018-12-02 13:10:00,4.6923,417.92,69550.0
2018-12-02 13:15:00,4.5739,415.34,69713.0
2018-12-02 13:20:00,4.6684,417.5,70074.0
2018-12-02 13:25:00,4.5681,417.62,70525.0
2018-12-02 13:30:00,4.6686,435.34,97538.0
2018-12-02 13:35:00,3.8156,433.64,73875.0
2018-12-02 13:40:00,4.7008,438.0,89830.0
2018-12-02 13:45:00,6.1248,440.58,89438.0
2018-12-02 13:50:00,6.2326,441.33,91789.0
2018-12-02 13:55:00,6.1677,440.4,96698.0
2018-12-02 14:00:00,5.7032,440.79,93668.0
2018-12-02 14:05:00,5.7637,442.33,94802.0
2018-12-02 14:10:00,5.9151,440.53,90512.0
2018-12-02 14:15:00,5.8691,440.99,90176.0
2018-12-02 14:20:00,5.7233,438.83,92107.0
2018-12-02 14:25:00,5.7218,437.29,85023.0
2018-12-02 14:30:00,5.7281,434.36,78383.0
2018-12-02 14:35:00,5.9308,433.98,81588.0
2018-12-02 14:40:00,5.9092,436.91,79616.0
2018-12-02 14:45:00,6.2661,447.87,96765.0
2018-12-02 14:50:00,6.4411,446.08,99463.0
2018-12-02 14:55:00,6.5024,450.79,85446.0
2018-12-02 15:00:00,5.7055,449.56,97744.0
2018-12-02 15:05:00,5.7117,449.25,83904.0
2018-12-02 15:10:00,6.1301,445.67,65794.0
2018-12-02 15:15:00,6.0381,445.61,73347.0
2018-12-02 15:20:00,6.0344,445.44,62692.0
2018-12-02 15:25:00,5.6085,440.36,107166.0
2018-12-02 15:30:00,5.4303,440.82,107993.0
2018-12-02 15:35:00,5.1422,440.92,100923.0
2018-12-02 15:40:00,5.3112,441.23,112766.0
2018-12-02 15:45:00,5.1538,442.76,105842.0
2018-12-02 15:50:00,5.9835,437.07,87839.0
2018-12-02 15:55:00,6.1624,438.4,91762.0
2018-12-02 16:00:00,5.8417,436.46,93962.0
2018-12-02 16:05:00,5.9566,435.3,101120.0
2018-12-02 16:10:00,6.2541,435.08,98312.0
2018-12-02 16:15:00,6.0461,433.62,100772.0
2018-12-02 16:20:00,6.1486,430.97,102316.0
2018-12-02 16:25:00,6.5825,431.52,102672.0
2018-12-02 16:30:00,5.7246,431.26,101419.0
2018-12-02 16:35:00,5.9329,431.59,107145.0
2018-12-02 16:40:00,6.0694,436.13,105259.0
2018-12-02 16:45:00,5.8911,431.78,97330.0
2018-12-02 16:50:00,5.769,424.44,97992.0
2018-12-02 16:55:00,5.057,429.46,97044.0
2018-12-02 17:00:00,5.5038,426.44,96015.0
2018-12-02 17:05:00,5.2055,431.59,94605.0
2018-12-02 17:10:00,5.1951,430.38,93388.0
2018-12-02 17:15:00,5.3201,433.45,95894.0
2018-12-02 17:20:00,4.8494,436.43,83561.0
2018-12-02 17:25:00,4.7414,434.92,82738.0
2018-12-02 17:30:00,5.3875,431.65,88065.0
2018-12-02 17:35:00,5.5959,435.09,101368.0
2018-12-02 17:40:00,5.1736,443.73,117202.0
2018-12-02 17:45:00,4.9649,447.6,119548.0
2018-12-02 17:50:00,4.6928,454.28,112096.0
2018-12-02 17:55:00,4.1538,460.17,100755.0
2018-12-02 18:00:00,3.6919,459.56,99099.0
2018-12-02 18:05:00,3.6694,459.28,102838.0
2018-12-02 18:10:00,5.4465,446.37,108560.0
2018-12-02 18:15:00,5.5334,443.7,106375.0
2018-12-02 18:20:00,5.4977,445.79,98524.0
2018-12-02 18:25:00,5.1039,447.2,95825.0
2018-12-02 18:30:00,5.1304,443.44,102992.0
2018-12-02 18:35:00,5.0097,447.22,105799.0
2018-12-02 18:40:00,5.2843,447.38,95165.0
2018-12-02 18:45:00,5.737,444.54,103236.0
2018-12-02 18:50:00,5.6946,447.16,99838.0
2018-12-02 18:55:00,5.25,447.9,103053.0
2018-12-02 19:00:00,4.738,453.4,107235.0
2018-12-02 19:05:00,4.808,455.79,100599.0
2018-12-02 19:10:00,4.3695,459.21,94321.0
2018-12-02 19:15:00,3.9875,457.43,91029.0
2018-12-02 19:20:00,4.3907,454.71,92759.0
2018-12-02 19:25:00,4.1586,454.54,96059.0
2018-12-02 19:30:00,4.5471,451.46,94206.0
2018-12-02 19:35:00,5.261,445.18,99974.0
2018-12-02 19:40:00,5.3201,441.57,98144.0
2018-12-02 19:45:00,5.4609,440.21,97430.0
