datetime,Np,Vp,Tpr
2023-10-13 12:20:00,5.1419,396.67,183580.0
2023-10-13 12:25:00,4.0891,395.39,171443.0
2023-10-13 12:30:00,4.2978,398.17,171652.0
2023-10-13 12:35:00,3.8826,394.83,160565.0
2023-10-13 12:40:00,4.1821,392.63,160846.0
2023-10-13 12:45:00,4.1325,395.02,167555.0
2023-10-13 12:50:00,6.6442,395.21,187290.0
2023-10-13 12:55:00,-999.9,-999.9,-1000.0
2023-10-13 13:00:00,5.753,402.94,198953.0
2023-10-13 13:05:00,4.1534,420.96,212109.0
2023-10-13 13:10:00,3.9288,415.64,172831.0
2023-10-13 13:15:00,3.5721,418.16,187324.0
2023-10-13 13:20:00,4.2033,430.33,248251.0
2023-10-13 13:25:00,3.8898,425.66,264763.0
2023-10-13 13:30:00,3.7535,424.15,267235.0
2023-10-13 13:35:00,3.7877,419.21,227203.0
2023-10-13 13:40:00,3.6811,421.53,224226.0
2023-10-13 13:45:00,3.9534,411.7,218683.0
2023-10-13 13:50:00,3.7716,410.58,220150.0
2023-10-13 13:55:00,3.595,405.42,189252.0
2023-10-13 14:00:00,-999.9,-999.9,-1000.0
2023-10-13 14:05:00,3.6464,417.88,218331.0
2023-10-13 14:10:00,3.3259,401.61,194891.0
2023-10-13 14:15:00,4.1177,403.26,165755.0
2023-10-13 14:20:00,4.1905,410.95,157451.0
2023-10-13 14:25:00,4.2663,406.63,197235.0
2023-10-13 14:30:00,4.5751,402.64,193563.0
2023-10-13 14:35:00,3.8446,401.1,190558.0
2023-10-13 14:40:00,4.2775,406.14,197699.0
2023-10-13 14:45:00,3.8323,404.82,178114.0
2023-10-13 14:50:00,4.7196,410.64,201354.0
2023-10-13 14:55:00,4.5326,409.1,161994.0
2023-10-13 15:00:00,4.518,407.29,148830.0
2023-10-13 15:05:00,3.5857,410.72,162923.0
2023-10-13 15:10:00,6.3895,394.65,129973.0
2023-10-13 15:15:00,5.3564,393.67,137596.0
2023-10-13 15:20:00,3.8684,391.88,131020.0
2023-10-13 15:25:00,4.7805,405.26,172949.0
2023-10-13 15:30:00,4.5705,412.41,190538.0
2023-10-13 15:35:00,4.5308,415.84,213848.0
2023-10-13 15:40:00,4.1859,420.49,198084.0
2023-10-13 15:45:00,4.2562,416.81,187059.0
2023-10-13 15:50:00,4.716,418.28,188203.0
2023-10-13 15:55:00,3.8373,422.41,225217.0
2023-10-13 16:00:00,3.7463,426.71,226159.0
2023-10-13 16:05:00,6.3424,404.16,172426.0
2023-10-13 16:10:00,6.3309,403.74,159306.0
2023-10-13 16:15:00,4.6675,417.86,159393.0
2023-10-13 16:20:00,7.2411,412.42,210131.0
2023-10-13 16:25:00,7.4067,415.57,188008.0
2023-10-13 16:30:00,6.8749,417.81,183822.0
2023-10-13 16:35:00,7.7599,422.47,177212.0
2023-10-13 16:40:00,6.7082,429.85,190213.0
2023-10-13 16:45:00,6.9314,440.2,202141.0
2023-10-13 16:50:00,7.32,439.62,185486.0
2023-10-13 16:55:00,3.9733,456.88,224196.0
2023-10-13 17:00:00,3.1598,462.83,231803.0
2023-10-13 17:05:00,2.7546,466.54,225067.0
2023-10-13 17:10:00,3.9241,474.83,259532.0
2023-10-13 17:15:00,2.4477,459.2,207142.0
2023-10-13 17:20:00,3.2089,465.0,237746.0
2023-10-13 17:25:00,1.5164,451.88,190720.0
2023-10-13 17:30:00,2.1222,458.69,206424.0
2023-10-13 17:35:00,3.4205,472.57,258711.0
2023-10-13 17:40:00,3.9653,461.23,232271.0
2023-10-13 17:45:00,3.1,453.83,223702.0
2023-10-13 17:50:00,2.8278,452.08,209301.0
2023-10-13 17:55:00,2.8814,455.95,218599.0
2023-10-13 18:00:00,2.6366,466.52,190888.0
2023-10-13 18:05:00,2.6855,454.27,207242.0
2023-10-13 18:10:00,2.4668,443.25,182947.0
2023-10-13 18:15:00,2.6643,437.64,210459.0
2023-10-13 18:20:00,2.5468,448.87,204243.0
2023-10-13 18:25:00,2.5508,453.78,222055.0
2023-10-13 18:30:00,3.087,451.31,251484.0
2023-10-13 18:35:00,3.0207,460.4,252758.0
2023-10-13 18:40:00,2.5619,460.5,236717.0
2023-10-13 18:45:00,2.4806,455.24,222208.0
2023-10-13 18:50:00,-999.9,-999.9,-1000.0
2023-10-13 18:55:00,3.25,459.96,250759.0
2023-10-13 19:00:00,3.3255,458.69,261485.0
2023-10-13 19:05:00,3.3931,452.44,244663.0
2023-10-13 19:10:00,3.4213,457.2,228363.0
2023-10-13 19:15:00,3.4862,456.64,233746.0
2023-10-13 19:20:00,3.5136,449.24,212062.0
2023-10-13 19:25:00,3.4461,458.61,234669.0
2023-10-13 19:30:00,3.1691,445.12,193174.0
2023-10-13 19:35:00,3.5222,463.8,218397.0
2023-10-13 19:40:00,3.0953,457.68,204011.0
2023-10-13 19:45:00,2.9092,451.19,188502.0
2023-10-13 19:50:00,2.9109,438.0,180356.0
2023-10-13 19:55:00,2.6425,432.11,148842.0
2023-10-13 20:00:00,2.3347,424.84,177635.0
2023-10-13 20:05:00,3.0568,411.57,186981.0
2023-10-13 20:10:00,2.5462,403.19,193795.0
2023-10-13 20:15:00,2.7936,412.71,198361.0
2023-10-13 20:20:00,2.0583,402.37,162781.0
2023-10-13 20:25:00,1.1681,384.38,122408.0
2023-10-13 20:30:00,1.4809,399.46,156805.0
2023-10-13 20:35:00,1.1474,399.91,147524.0
2023-10-13 20:40:00,1.4615,380.86,130319.0
2023-10-13 20:45:00,1.4399,399.33,169334.0
2023-10-13 20:50:00,1.2063,401.12,163675.0
2023-10-13 20:55:00,1.4075,395.64,147168.0
2023-10-13 21:00:00,1.4511,390.28,139514.0
2023-10-13 21:05:00,1.0774,389.16,162045.0
2023-10-13 21:10:00,1.0682,388.29,144371.0
2023-10-13 21:15:00,1.1091,402.28,191083.0
2023-10-13 21:20:00,1.0228,394.15,146882.0
2023-10-13 21:25:00,1.349,402.44,154230.0
2023-10-13 21:30:00,1.6118,409.68,170375.0
2023-10-13 21:35:00,1.1565,417.03,191517.0
2023-10-13 21:40:00,0.9978,421.52,181920.0
2023-10-13 21:45:00,0.7089,425.89,170301.0
2023-10-13 21:50:00,0.1089,494.1,153417.0
2023-10-13 21:55:00,0.1492,501.56,129228.0
2023-10-13 22:00:00,0.1076,508.61,149985.0
2023-10-13 22:05:00,0.1163,508.77,152889.0
2023-10-13 22:10:00,0.1023,506.95,129752.0
2023-10-13 22:15:00,0.0739,505.39,102679.0
2023-10-13 22:20:00,0.0757,502.98,113813.0
2023-10-13 22:25:00,0.094,503.35,112002.0
2023-10-13 22:30:00,0.074,497.69,108356.0
2023-10-13 22:35:00,0.0992,496.76,111811.0
2023-10-13 22:40:00,0.0816,498.56,125893.0
2023-10-13 22:45:00,0.137,501.77,148481.0
2023-10-13 22:50:00,0.1215,504.42,201131.0
2023-10-13 22:55:00,0.1977,504.58,149637.0
2023-10-13 23:00:00,0.1493,500.59,178934.0
2023-10-13 23:05:00,0.1611,508.3,130334.0
2023-10-13 23:10:00,0.1865,503.06,136063.0
2023-10-13 23:15:00,0.1029,497.94,127868.0
2023-10-13 23:20:00,0.0963,490.32,121246.0
2023-10-13 23:25:00,0.1465,492.11,109986.0
2023-10-13 23:30:00,0.2498,497.31,118706.0
2023-10-13 23:35:00,0.2121,498.97,117732.0
2023-10-13 23:40:00,0.1829,498.82,124592.0
2023-10-13 23:45:00,0.2042,500.91,121501.0
2023-10-13 23:50:00,0.1518,498.14,108478.0
2023-10-13 23:55:00,0.1149,494.75,112209.0
2023-10-14 00:00:00,0.1251,493.07,107496.0
2023-10-14 00:05:00,0.0934,488.86,94710.0
2023-10-14 00:10:00,0.1017,488.5,111717.0
2023-10-14 00:15:00,0.1457,494.07,108870.0
2023-10-14 00:20:00,0.1696,500.77,96940.0
2023-10-14 00:25:00,0.2676,504.19,94881.0
2023-10-14 00:30:00,0.2458,500.43,89347.0
2023-10-14 00:35:00,0.2045,501.57,106089.0
2023-10-14 00:40:00,0.4587,509.5,93125.0
2023-10-14 00:45:00,0.3872,510.42,83004.0
2023-10-14 00:50:00,0.253,510.27,80039.0
2023-10-14 00:55:00,0.2894,513.89,120697.0
2023-10-14 01:00:00,0.2683,509.22,102419.0
2023-10-14 01:05:00,0.2482,508.51,102247.0
2023-10-14 01:10:00,0.1733,501.29,118007.0
2023-10-14 01:15:00,0.1926,488.76,115604.0
2023-10-14 01:20:00,0.1683,495.89,126901.0
2023-10-14 01:25:00,0.1694,498.23,122921.0
2023-10-14 01:30:00,0.156,505.14,117543.0
2023-10-14 01:35:00,0.1829,514.37,126728.0
2023-10-14 01:40:00,0.1201,519.29,135605.0
2023-10-14 01:45:00,0.2033,528.86,113908.0
2023-10-14 01:50:00,0.2448,528.42,116367.0
2023-10-14 01:55:00,0.188,531.05,102279.0
2023-10-14 02:00:00,0.1298,535.69,102742.0
2023-10-14 02:05:00,0.1276,530.34,108798.0
2023-10-14 02:10:00,0.1634,534.4,86718.0
2023-10-14 02:15:00,0.1202,534.9,87007.0
2023-10-14 02:20:00,0.1968,516.34,86680.0
2023-10-14 02:25:00,0.168,523.25,79393.0
2023-10-14 02:30:00,0.1799,523.87,72107.0
2023-10-14 02:35:00,0.2193,526.09,70049.0
2023-10-14 02:40:00,0.2274,528.25,64450.0
2023-10-14 02:45:00,0.276,526.97,68105.0
2023-10-14 02:50:00,0.2196,527.84,83093.0
2023-10-14 02:55:00,0.249,532.86,82386.0
2023-10-14 03:00:00,0.2396,524.63,91154.0
2023-10-14 03:05:00,0.2203,518.97,73160.0
2023-10-14 03:10:00,0.3008,523.68,66988.0
2023-10-14 03:15:00,0.2829,522.27,79897.0
2023-10-14 03:20:00,0.1409,515.15,114578.0
2023-10-14 03:25:00,0.198,518.74,113693.0
2023-10-14 03:30:00,0.0881,510.07,160232.0
2023-10-14 03:35:00,0.1958,516.68,96850.0
2023-10-14 03:40:00,0.1978,516.27,88317.0
2023-10-14 03:45:00,0.1718,509.93,94892.0
2023-10-14 03:50:00,0.2097,505.65,71065.0
2023-10-14 03:55:00,0.2067,499.41,58854.0
2023-10-14 04:00:00,0.252,497.4,45166.0
2023-10-14 04:05:00,0.0956,489.79,96314.0
2023-10-14 04:10:00,0.0498,495.95,184526.0
2023-10-14 04:15:00,0.0548,506.79,188479.0
2023-10-14 04:20:00,0.0649,511.12,152952.0
2023-10-14 04:25:00,0.1876,516.77,119699.0
2023-10-14 04:30:00,0.2585,524.18,94480.0
2023-10-14 04:35:00,0.1724,527.65,106669.0
2023-10-14 04:40:00,0.0802,525.82,84047.0
2023-10-14 04:45:00,0.0825,527.89,96732.0
2023-10-14 04:50:00,0.0722,520.93,139500.0
2023-10-14 04:55:00,0.0662,520.91,169479.0
2023-10-14 05:00:00,0.0764,520.4,120842.0
2023-10-14 05:05:00,0.1183,526.4,100345.0
2023-10-14 05:10:00,0.1148,530.0,103258.0
2023-10-14 05:15:00,0.1717,536.68,86238.0
2023-10-14 05:20:00,0.1178,528.05,140646.0
2023-10-14 05:25:00,0.0911,517.24,105902.0
2023-10-14 05:30:00,0.0901,515.35,126174.0
2023-10-14 05:35:00,0.0865,517.05,114063.0
2023-10-14 05:40:00,0.0982,516.15,92370.0
2023-10-14 05:45:00,0.1121,513.11,96417.0
2023-10-14 05:50:00,0.1315,511.3,104379.0
2023-10-14 05:55:00,0.1419,515.12,102789.0
2023-10-14 06:00:00,0.1137,512.23,112931.0
2023-10-14 06:05:00,0.1105,510.54,116636.0
2023-10-14 06:10:00,0.1231,509.98,104404.0
2023-10-14 06:15:00,0.1091,511.18,105397.0
2023-10-14 06:20:00,0.0772,507.12,142979.0
2023-10-14 06:25:00,0.0743,505.61,137753.0
2023-10-14 06:30:00,0.0837,509.58,129393.0
2023-10-14 06:35:00,0.0835,509.22,117006.0
2023-10-14 06:40:00,0.0952,507.04,120347.0
2023-10-14 06:45:00,0.0923,507.57,119821.0
2023-10-14 06:50:00,0.1011,511.0,115439.0
2023-10-14 06:55:00,0.1263,508.23,114145.0
2023-10-14 07:00:00,0.1285,505.25,105264.0
2023-10-14 07:05:00,0.1687,498.06,107298.0
2023-10-14 07:10:00,0.1498,491.93,108831.0
2023-10-14 07:15:00,0.1639,499.56,108486.0
2023-10-14 07:20:00,0.1789,500.18,94467.0
2023-10-14 07:25:00,0.0891,498.92,136620.0
2023-10-14 07:30:00,0.0826,494.51,138457.0
2023-10-14 07:35:00,0.1012,494.19,142050.0
2023-10-14 07:40:00,0.1154,492.8,132004.0
2023-10-14 07:45:00,0.1077,494.59,147468.0
2023-10-14 07:50:00,0.1199,492.79,136483.0
2023-10-14 07:55:00,0.1179,487.52,122818.0
2023-10-14 08:00:00,0.1056,490.5,132555.0
2023-10-14 08:05:00,-999.9,-999.9,-1000.0
2023-10-14 08:10:00,0.1095,488.11,122317.0
2023-10-14 08:15:00,0.1595,485.04,80692.0
2023-10-14 08:20:00,0.1458,481.55,86858.0
2023-10-14 08:25:00,0.1929,483.82,70643.0
2023-10-14 08:30:00,0.197,482.04,63975.0
2023-10-14 08:35:00,0.177,481.14,68308.0
2023-10-14 08:40:00,0.1544,481.88,95492.0
2023-10-14 08:45:00,0.1421,482.17,109588.0
2023-10-14 08:50:00,0.131,482.15,108830.0
2023-10-14 08:55:00,0.109,480.97,121121.0
2023-10-14 09:00:00,0.1159,483.65,114316.0
2023-10-14 09:05:00,0.1298,480.68,94715.0
2023-10-14 09:10:00,0.1486,479.06,87973.0
2023-10-14 09:15:00,0.4135,491.22,57931.0
2023-10-14 09:20:00,0.4426,494.67,61738.0
2023-10-14 09:25:00,0.3968,501.68,54666.0
2023-10-14 09:30:00,0.4179,502.03,60967.0
2023-10-14 09:35:00,0.1944,512.62,72064.0
2023-10-14 09:40:00,0.1189,511.96,94570.0
2023-10-14 09:45:00,0.1016,507.28,94294.0
2023-10-14 09:50:00,0.1257,507.94,82106.0
2023-10-14 09:55:00,0.1026,511.02,103020.0
2023-10-14 10:00:00,0.2596,488.32,82004.0
2023-10-14 10:05:00,0.2469,487.46,98478.0
2023-10-14 10:10:00,0.2077,491.16,110530.0
2023-10-14 10:15:00,0.162,495.56,112376.0
2023-10-14 10:20:00,0.1557,493.0,121320.0
2023-10-14 10:25:00,0.2035,491.57,92268.0
2023-10-14 10:30:00,0.1809,490.13,91875.0
2023-10-14 10:35:00,0.1732,489.06,97883.0
2023-10-14 10:40:00,0.1777,485.29,87618.0
2023-10-14 10:45:00,0.2425,481.75,63821.0
2023-10-14 10:50:00,0.3259,486.12,68666.0
2023-10-14 10:55:00,0.2405,489.53,85704.0
2023-10-14 11:00:00,0.2642,487.03,68629.0
2023-10-14 11:05:00,0.2336,485.45,77514.0
2023-10-14 11:10:00,0.2969,487.47,68861.0
2023-10-14 11:15:00,0.4542,490.06,56972.0
2023-10-14 11:20:00,0.4405,494.25,62480.0
2023-10-14 11:25:00,0.6084,488.27,50307.0
2023-10-14 11:30:00,0.5818,489.02,51949.0
2023-10-14 11:35:00,0.5172,495.45,64103.0
2023-10-14 11:40:00,0.2131,503.97,108076.0
2023-10-14 11:45:00,0.1412,497.97,105826.0
2023-10-14 11:50:00,0.2456,504.44,82215.0
2023-10-14 11:55:00,0.2795,505.93,66971.0
2023-10-14 12:00:00,0.2905,504.08,64766.0
2023-10-14 12:05:00,0.2727,508.88,66584.0
2023-10-14 12:10:00,0.2765,507.47,82028.0
2023-10-14 12:15:00,0.2325,505.89,102100.0
2023-10-14 12:20:00,0.1666,502.91,107460.0
2023-10-14 12:25:00,0.088,495.56,96489.0
2023-10-14 12:30:00,0.1009,497.42,103314.0
2023-10-14 12:35:00,0.1002,497.75,92929.0
2023-10-14 12:40:00,0.0914,501.52,86265.0
2023-10-14 12:45:00,0.1539,495.08,88201.0
2023-10-14 12:50:00,0.1106,494.72,116209.0
2023-10-14 12:55:00,0.1514,497.98,101386.0
2023-10-14 13:00:00,0.24,501.01,66313.0
2023-10-14 13:05:00,0.212,503.4,59829.0
2023-10-14 13:10:00,0.1932,502.45,81249.0
2023-10-14 13:15:00,0.2476,502.18,104772.0
2023-10-14 13:20:00,0.1331,498.4,97952.0
2023-10-14 13:25:00,0.162,499.22,110726.0
2023-10-14 13:30:00,0.2148,498.97,102310.0
2023-10-14 13:35:00,0.2649,503.9,101909.0
2023-10-14 13:40:00,0.2293,497.74,109030.0
2023-10-14 13:45:00,0.2961,494.15,94793.0
2023-10-14 13:50:00,0.3772,498.24,58029.0
2023-10-14 13:55:00,0.3064,498.5,66330.0
2023-10-14 14:00:00,0.3148,499.67,63611.0
2023-10-14 14:05:00,0.3687,502.2,67294.0
2023-10-14 14:10:00,0.4183,502.17,63856.0
2023-10-14 14:15:00,0.2641,497.64,83241.0
2023-10-14 14:20:00,0.2406,496.19,87740.0
2023-10-14 14:25:00,0.4415,500.74,54773.0
2023-10-14 14:30:00,0.4525,499.71,56302.0
2023-10-14 14:35:00,0.3488,501.29,58485.0
2023-10-14 14:40:00,0.4573,498.74,57448.0
2023-10-14 14:45:00,0.4313,499.68,58361.0
2023-10-14 14:50:00,0.4206,494.91,56825.0
2023-10-14 14:55:00,0.5312,496.36,70399.0
2023-10-14 15:00:00,0.5958,493.32,100266.0
2023-10-14 15:05:00,0.2174,494.83,96136.0
2023-10-14 15:10:00,0.0911,487.62,68297.0
2023-10-14 15:15:00,0.0532,487.24,68273.0
2023-10-14 15:20:00,0.0491,485.95,62807.0
2023-10-14 15:25:00,0.0388,476.1,66237.0
2023-10-14 15:30:00,0.0493,478.72,69923.0
2023-10-14 15:35:00,0.0663,482.87,61184.0
2023-10-14 15:40:00,0.0525,478.63,65227.0
2023-10-14 15:45:00,0.0607,480.04,72197.0
2023-10-14 15:50:00,0.0825,482.0,79180.0
2023-10-14 15:55:00,0.0703,478.12,85715.0
2023-10-14 16:00:00,0.0618,479.58,67979.0
2023-10-14 16:05:00,0.0533,476.51,71461.0
2023-10-14 16:10:00,0.0639,480.59,61681.0
2023-10-14 16:15:00,0.0703,474.12,79687.0
2023-10-14 16:20:00,0.0681,473.56,65033.0
2023-10-14 16:25:00,0.0828,476.54,84011.0
2023-10-14 16:30:00,0.077,476.78,81378.0
2023-10-14 16:35:00,0.1266,479.79,76486.0
2023-10-14 16:40:00,0.2059,479.39,63617.0
2023-10-14 16:45:00,0.1277,472.08,74399.0
2023-10-14 16:50:00,0.13,472.27,69874.0
2023-10-14 16:55:00,0.117,469.71,69506.0
2023-10-14 17:00:00,0.1427,469.49,72009.0
2023-10-14 17:05:00,0.1246,476.07,95193.0
2023-10-14 17:10:00,0.3277,496.93,105120.0
2023-10-14 17:15:00,0.5144,502.17,109940.0
2023-10-14 17:20:00,0.3588,504.9,116913.0
2023-10-14 17:25:00,0.3376,505.22,114739.0
2023-10-14 17:30:00,0.2853,498.39,110036.0
2023-10-14 17:35:00,0.2935,499.68,113505.0
2023-10-14 17:40:00,0.271,501.16,110779.0
2023-10-14 17:45:00,0.2534,501.83,123765.0
2023-10-14 17:50:00,0.2235,495.0,112437.0
2023-10-14 17:55:00,0.1958,495.29,105673.0
2023-10-14 18:00:00,0.2501,493.97,112571.0
2023-10-14 18:05:00,0.2719,495.57,98172.0
2023-10-14 18:10:00,0.263,497.71,113623.0
2023-10-14 18:15:00,0.2725,499.74,113388.0
2023-10-14 18:20:00,0.2872,499.2,107237.0
2023-10-14 18:25:00,0.3116,492.93,98386.0
2023-10-14 18:30:00,0.3436,491.55,103744.0
2023-10-14 18:35:00,0.394,490.32,94569.0
2023-10-14 18:40:00,0.3594,493.48,103836.0
2023-10-14 18:45:00,0.3282,495.72,99758.0
2023-10-14 18:50:00,0.3483,492.92,101315.0
2023-10-14 18:55:00,0.3361,487.51,102513.0
2023-10-14 19:00:00,0.3364,489.75,110436.0
2023-10-14 19:05:00,0.3271,485.91,109780.0
2023-10-14 19:10:00,0.2999,484.92,104959.0
2023-10-14 19:15:00,0.3282,485.97,102459.0
2023-10-14 19:20:00,0.3164,485.59,94346.0
2023-10-14 19:25:00,0.2988,486.24,107533.0
2023-10-14 19:30:00,0.3554,487.71,111221.0
2023-10-14 19:35:00,0.2874,486.87,110480.0
2023-10-14 19:40:00,0.354,486.85,108627.0
2023-10-14 19:45:00,0.3352,485.52,101421.0
2023-10-14 19:50:00,0.4461,484.65,88106.0
2023-10-14 19:55:00,0.4558,482.86,85508.0
2023-10-14 20:00:00,0.417,485.23,75158.0
2023-10-14 20:05:00,0.4215,481.79,74436.0
2023-10-14 20:10:00,0.3582,479.84,93461.0
2023-10-14 20:15:00,0.3781,480.79,93730.0
2023-10-14 20:20:00,0.3489,483.39,103976.0
2023-10-14 20:25:00,0.3565,487.09,99734.0
2023-10-14 20:30:00,0.2936,484.74,96037.0
2023-10-14 20:35:00,0.3767,484.65,93644.0
2023-10-14 20:40:00,0.4835,486.13,91679.0
2023-10-14 20:45:00,0.5296,483.67,95760.0
2023-10-14 20:50:00,0.56,483.79,92651.0
2023-10-14 20:55:00,0.547,483.77,96845.0
2023-10-14 21:00:00,0.5365,482.8,76478.0
2023-10-14 21:05:00,0.448,483.26,74175.0
2023-10-14 21:10:00,0.4221,482.51,75981.0
2023-10-14 21:15:00,0.4985,482.92,67986.0
2023-10-14 21:20:00,0.5956,485.22,70253.0
2023-10-14 21:25:00,0.7211,486.98,79212.0
2023-10-14 21:30:00,0.6077,485.05,79696.0
2023-10-14 21:35:00,0.4975,480.34,81585.0
2023-10-14 21:40:00,0.5087,479.11,71194.0
2023-10-14 21:45:00,0.4921,477.7,75703.0
2023-10-14 21:50:00,0.5355,479.26,63816.0
2023-10-14 21:55:00,0.4745,478.05,70105.0
2023-10-14 22:00:00,0.4491,478.03,72501.0
2023-10-14 22:05:00,0.5196,476.48,70125.0
2023-10-14 22:10:00,0.5022,475.25,70942.0
2023-10-14 22:15:00,0.5687,479.0,71629.0
2023-10-14 22:20:00,0.4796,476.26,67442.0
2023-10-14 22:25:00,0.4445,476.51,71325.0
2023-10-14 22:30:00,0.4418,475.46,69441.0
2023-10-14 22:35:00,0.4125,472.41,65412.0
2023-10-14 22:40:00,0.3946,466.81,63624.0
2023-10-14 22:45:00,0.4698,466.34,63510.0
2023-10-14 22:50:00,0.5672,468.63,63556.0
2023-10-14 22:55:00,0.444,467.75,60944.0
2023-10-14 23:00:00,0.4699,469.14,64200.0
2023-10-14 23:05:00,0.4938,469.37,57523.0
2023-10-14 23:10:00,0.4593,473.14,61580.0
2023-10-14 23:15:00,0.4295,471.34,62577.0
2023-10-14 23:20:00,0.3939,466.46,58005.0
2023-10-14 23:25:00,0.4228,467.55,61208.0
2023-10-14 23:30:00,0.5383,470.72,55922.0
2023-10-14 23:35:00,0.5228,470.13,59692.0
2023-10-14 23:40:00,0.4651,468.74,60343.0
2023-10-14 23:45:00,0.4328,468.7,66685.0
2023-10-14 23:50:00,0.465,468.38,63823.0
2023-10-14 23:55:00,0.4034,459.58,64283.0
2023-10-15 00:00:00,0.4326,462.12,68033.0
2023-10-15 00:05:00,0.3274,461.43,58929.0
2023-10-15 00:10:00,0.3312,461.69,51740.0
2023-10-15 00:15:00,0.3792,461.72,56247.0
2023-10-15 00:20:00,0.4638,466.09,52133.0
2023-10-15 00:25:00,0.3843,467.59,57929.0
2023-10-15 00:30:00,0.3549,465.98,59727.0
2023-10-15 00:35:00,0.4067,464.8,61422.0
2023-10-15 00:40:00,0.4131,462.78,56333.0
2023-10-15 00:45:00,0.352,459.17,72246.0
2023-10-15 00:50:00,0.3041,457.76,72169.0
2023-10-15 00:55:00,0.2651,455.87,77587.0
2023-10-15 01:00:00,0.299,456.51,67565.0
2023-10-15 01:05:00,0.2523,455.97,79223.0
2023-10-15 01:10:00,0.257,453.8,89521.0
2023-10-15 01:15:00,0.28,455.74,75178.0
2023-10-15 01:20:00,0.2884,458.46,65936.0
2023-10-15 01:25:00,0.328,459.45,66846.0
2023-10-15 01:30:00,0.3367,454.64,71522.0
2023-10-15 01:35:00,0.3409,453.44,72888.0
2023-10-15 01:40:00,0.3418,455.92,65823.0
2023-10-15 01:45:00,0.3564,454.23,55542.0
2023-10-15 01:50:00,0.4461,456.91,60014.0
2023-10-15 01:55:00,0.5315,457.09,58892.0
2023-10-15 02:00:00,0.5282,460.49,48762.0
2023-10-15 02:05:00,0.537,458.47,46776.0
2023-10-15 02:10:00,0.5365,456.91,46553.0
2023-10-15 02:15:00,0.4994,456.51,52908.0
2023-10-15 02:20:00,0.54,455.23,55539.0
2023-10-15 02:25:00,0.5054,455.08,56049.0
2023-10-15 02:30:00,0.5843,454.21,50452.0
2023-10-15 02:35:00,0.5402,454.22,50220.0
2023-10-15 02:40:00,0.5763,454.23,51782.0
2023-10-15 02:45:00,0.5257,454.51,52132.0
2023-10-15 02:50:00,0.5174,451.6,53705.0
2023-10-15 02:55:00,0.5108,452.38,53368.0
2023-10-15 03:00:00,0.4421,453.44,48200.0
2023-10-15 03:05:00,0.466,453.11,48706.0
2023-10-15 03:10:00,0.4743,451.84,49572.0
2023-10-15 03:15:00,0.4368,450.3,53163.0
2023-10-15 03:20:00,0.5626,452.68,53152.0
2023-10-15 03:25:00,0.4233,447.59,58339.0
2023-10-15 03:30:00,0.4381,446.76,56063.0
2023-10-15 03:35:00,0.5141,450.42,57020.0
2023-10-15 03:40:00,0.4932,447.16,56642.0
2023-10-15 03:45:00,0.5118,447.58,49804.0
2023-10-15 03:50:00,0.4986,450.9,55012.0
2023-10-15 03:55:00,0.5961,455.51,42527.0
2023-10-15 04:00:00,0.6304,457.92,40694.0
2023-10-15 04:05:00,0.5789,458.71,49678.0
2023-10-15 04:10:00,0.5064,459.07,53623.0
2023-10-15 04:15:00,0.6625,455.69,42147.0
2023-10-15 04:20:00,0.7972,451.34,37453.0
2023-10-15 04:25:00,0.8165,452.28,38511.0
2023-10-15 04:30:00,0.911,451.78,37285.0
2023-10-15 04:35:00,0.4535,439.41,54738.0
2023-10-15 04:40:00,0.2346,432.43,51646.0
2023-10-15 04:45:00,0.1915,439.48,74919.0
2023-10-15 04:50:00,0.2656,441.31,68586.0
2023-10-15 04:55:00,0.3153,433.48,48695.0
2023-10-15 05:00:00,0.27,433.19,48170.0
2023-10-15 05:05:00,0.1944,435.07,47873.0
2023-10-15 05:10:00,0.1778,435.55,52535.0
2023-10-15 05:15:00,0.3667,438.22,55078.0
2023-10-15 05:20:00,0.2623,441.29,64050.0
2023-10-15 05:25:00,0.3768,436.08,63124.0
2023-10-15 05:30:00,0.3997,433.57,32828.0
2023-10-15 05:35:00,0.4892,435.68,35058.0
2023-10-15 05:40:00,0.461,437.61,32141.0
2023-10-15 05:45:00,0.4638,436.13,30219.0
2023-10-15 05:50:00,0.4432,423.87,39802.0
2023-10-15 05:55:00,0.2235,423.71,84730.0
2023-10-15 06:00:00,0.2553,420.34,60309.0
2023-10-15 06:05:00,0.1743,420.57,74130.0
2023-10-15 06:10:00,0.1668,421.65,74812.0
2023-10-15 06:15:00,0.1171,424.73,117478.0
2023-10-15 06:20:00,0.1445,424.39,108766.0
2023-10-15 06:25:00,0.1197,423.7,94478.0
2023-10-15 06:30:00,0.137,425.39,89941.0
2023-10-15 06:35:00,0.1547,416.43,66246.0
2023-10-15 06:40:00,0.2149,420.53,55607.0
2023-10-15 06:45:00,0.2716,421.41,45295.0
2023-10-15 06:50:00,0.2227,414.45,61489.0
2023-10-15 06:55:00,0.286,415.15,52311.0
2023-10-15 07:00:00,0.2866,414.14,56204.0
2023-10-15 07:05:00,0.3345,413.32,47810.0
2023-10-15 07:10:00,0.5274,416.51,48975.0
2023-10-15 07:15:00,0.6119,421.63,46532.0
2023-10-15 07:20:00,0.6798,420.73,42316.0
2023-10-15 07:25:00,0.533,420.39,54868.0
2023-10-15 07:30:00,0.514,418.44,49623.0
